datetime;open;high;low;close;volume;adjclose
2008-12-22;16.72222137451172;16.78472137451172;14.3125;15.118056297302246;9411552;12.57935619354248
2008-12-23;15.430556297302246;15.604166984558105;14.23611068725586;14.23611068725586;9400032;11.845514297485352
2008-12-24;14.36111068725586;14.86111068725586;14.041666984558105;14.6875;3300768;12.22110652923584
2008-12-26;15.277777671813965;15.625;14.5;14.86111068725586;3337200;12.365561485290527
2008-12-29;15.104166984558105;15.145833015441895;13.805556297302246;14.416666984558105;5497056;11.99575138092041
2008-12-30;14.520833015441895;16.0625;14.520833015441895;15.972222328186035;6333120;13.29008960723877
2008-12-31;16.09722137451172;17.8125;15.909722328186035;17.6875;9345888;14.717328071594238
2009-01-02;17.63194465637207;18.51388931274414;16.38194465637207;17.979167938232422;10192176;14.9600191116333
2009-01-05;17.65972137451172;18.36111068725586;16.916667938232422;17.31944465637207;9434160;14.411080360412598
2009-01-06;17.86111068725586;18.75;17.53472137451172;18.15277862548828;11635920;15.104471206665039
2009-01-07;17.24305534362793;17.36111068725586;15.625;15.659722328186035;10223136;13.03006649017334
2009-01-08;15.354166984558105;16.11111068725586;15.055556297302246;15.875;9951840;13.209192276000977
2009-01-09;16.0625;16.11111068725586;14.11111068725586;14.215277671813965;11605680;11.828179359436035
2009-01-12;14.131943702697754;14.20138931274414;11.631943702697754;12.0625;15686928;10.036909103393555
2009-01-13;11.479166984558105;12.9375;11.333333015441895;12.472222328186035;21438864;10.377829551696777
2009-01-14;11.42361068725586;11.666666984558105;10.430556297302246;10.541666984558105;26588880;8.771459579467773
2009-01-15;10.61111068725586;10.6875;8.368056297302246;9.42361068725586;57221280;7.841152191162109
2009-01-16;10.48611068725586;10.680556297302246;7.840278148651123;8.895833015441895;58245408;7.402002811431885
2009-01-20;7.840278148651123;7.881944179534912;5.2083330154418945;5.298611164093018;104164272;4.40884256362915
2009-01-21;5.7916669845581055;6.965278148651123;5.277778148651123;6.875;106899408;5.720515727996826
2009-01-22;6.055555820465088;6.75;5.375;5.819444179534912;119303136;4.8422136306762695
2009-01-23;5.131944179534912;6.472221851348877;5.006944179534912;6.256944179534912;114519600;5.2062482833862305
2009-01-26;6.576388835906982;7.0625;5.7708330154418945;6.006944179534912;105678864;4.998229026794434
2009-01-27;6.402778148651123;6.631944179534912;6.0625;6.4583330154418945;82338336;5.373819351196289
2009-01-28;7.736111164093018;8.70138931274414;7.659721851348877;8.569443702697754;125130816;7.130422592163086
2009-01-29;7.736111164093018;7.9791669845581055;6.763888835906982;6.861111164093018;85907376;5.708960056304932
2009-01-30;7.097221851348877;7.2708330154418945;6.076388835906982;6.368055820465088;117647424;5.298701763153076
2009-02-02;5.8125;6.493055820465088;5.736111164093018;6.368055820465088;94885344;5.298701763153076
2009-02-03;6.638888835906982;6.6666669845581055;5.798611164093018;6.055555820465088;99944208;5.038677215576172
2009-02-04;6.215278148651123;6.5625;5.7916669845581055;5.8541669845581055;99108576;4.871108055114746
2009-02-05;5.722221851348877;6.597221851348877;5.305555820465088;6.222221851348877;160409952;5.177356719970703
2009-02-06;6.6875;7.590278148651123;6.5833330154418945;7.4375;113983344;6.188558578491211
2009-02-09;7.638888835906982;8.006943702697754;7.298611164093018;7.7291669845581055;94314096;6.431248664855957
2009-02-10;7.472221851348877;7.625;5.5;5.652778148651123;232251696;4.7035369873046875
2009-02-11;5.8541669845581055;6.284721851348877;5.75;6.243055820465088;128451600;5.1946916580200195
2009-02-12;5.763888835906982;6.138888835906982;5.138888835906982;6.0416669845581055;198871920;5.0271220207214355
2009-02-13;5.756944179534912;6.006944179534912;5.4583330154418945;5.506944179534912;140429520;4.582192420959473
2009-02-17;4.875;4.902778148651123;4.159721851348877;4.1666669845581055;192653712;3.4669806957244873
2009-02-18;4.4166669845581055;4.430555820465088;3.784722089767456;4.055555820465088;215870544;3.3745274543762207
2009-02-19;4.263888835906982;4.3541669845581055;3.444443941116333;3.5;178989264;2.9122633934020996
2009-02-20;2.965277910232544;3.75;2.722222089767456;3.402777910232544;295937280;2.8313674926757812
2009-02-23;3.7083330154418945;3.7708330154418945;3.0625;3.0625;223358832;2.5482301712036133
2009-02-24;3.1388890743255615;3.9583330154418945;3.0416669845581055;3.902777910232544;250673616;3.2474050521850586
2009-02-25;3.8125;4.375;3.3333330154418945;3.8888890743255615;324347328;3.2358481884002686
2009-02-26;4.277778148651123;4.569444179534912;3.909722089767456;4.034721851348877;249564384;3.357192039489746
2009-02-27;3.368056058883667;3.868056058883667;3.3263890743255615;3.402777910232544;226744128;2.8313674926757812
2009-03-02;3.1111109256744385;3.194443941116333;2.7083330154418945;2.756943941116333;231408432;2.2939844131469727
2009-03-03;2.972222089767456;3.006943941116333;2.506943941116333;2.652777910232544;264354192;2.2073111534118652
2009-03-04;2.8958330154418945;2.902777910232544;2.381943941116333;2.5833330154418945;343426464;2.1495273113250732
2009-03-05;2.4166669845581055;2.4375;1.7777780294418335;1.9097219705581665;421725312;1.5890322923660278
2009-03-06;1.9722219705581665;2.0833330154418945;1.611111044883728;1.8333330154418945;337931136;1.5254710912704468
2009-03-09;1.756943941116333;2.055556058883667;1.701388955116272;1.875;427149504;1.5601410865783691
2009-03-10;2.194443941116333;2.625;2.1458330154418945;2.590277910232544;423921168;2.1553056240081787
2009-03-11;2.868056058883667;3.034722089767456;2.6111109256744385;2.7916669845581055;505814832;2.3228774070739746
2009-03-12;2.7361109256744385;3.597222089767456;2.6388890743255615;3.506943941116333;440954640;2.918041706085205
2009-03-13;3.7013890743255615;3.8263890743255615;3.1875;3.5763890743255615;500768640;2.975825309753418
2009-03-16;3.819443941116333;4.097221851348877;3.340277910232544;3.381943941116333;392534208;2.8140313625335693
2009-03-17;3.3541669845581055;3.9583330154418945;3.2013890743255615;3.8958330154418945;342897120;3.241626501083374
2009-03-18;3.777777910232544;5.0;3.7291669845581055;4.972221851348877;544582368;4.137262344360352
2009-03-19;5.381944179534912;5.4166669845581055;3.9583330154418945;3.9791669845581055;515622528;3.310966730117798
2009-03-20;4.0;4.027778148651123;3.402777910232544;3.4791669845581055;402910416;2.894928455352783
2009-03-23;4.298611164093018;4.972221851348877;4.013888835906982;4.9166669845581055;423081936;4.091036796569824
2009-03-24;4.513888835906982;5.1458330154418945;4.201388835906982;4.25;456431184;3.5443294048309326
2009-03-25;4.527778148651123;4.861111164093018;3.819443941116333;4.569444179534912;593010720;3.8107335567474365
2009-03-26;4.7708330154418945;4.861111164093018;4.3125;4.763888835906982;465209136;3.9728922843933105
2009-03-27;4.430555820465088;4.798611164093018;4.3541669845581055;4.402778148651123;365288544;3.6717400550842285
2009-03-30;3.743056058883667;3.8958330154418945;3.305556058883667;3.368056058883667;428119344;2.808823585510254
2009-03-31;3.6111109256744385;4.013888835906982;3.472222089767456;3.819443941116333;436733568;3.185263156890869
2009-04-01;3.555556058883667;4.201388835906982;3.5416669845581055;4.125;419792544;3.440084457397461
2009-04-02;4.715278148651123;4.75;4.319444179534912;4.4583330154418945;484571664;3.7180700302124023
2009-04-03;4.319444179534912;5.0;4.305555820465088;5.0;331127280;4.1697998046875
2009-04-06;4.6041669845581055;4.826388835906982;4.4583330154418945;4.659721851348877;363407040;3.886021852493286
2009-04-07;4.3541669845581055;4.5833330154418945;4.236111164093018;4.243055820465088;294896304;3.5385384559631348
2009-04-08;4.402778148651123;4.493055820465088;4.069444179534912;4.298611164093018;290395584;3.5848686695098877
2009-04-09;5.159721851348877;6.097221851348877;5.111111164093018;6.048611164093018;463005504;5.044297695159912
2009-04-13;5.763888835906982;6.9791669845581055;5.631944179534912;6.7708330154418945;476010432;5.646603584289551
2009-04-14;6.5833330154418945;6.756944179534912;5.361111164093018;5.444444179534912;537480288;4.540447235107422
2009-04-15;5.138888835906982;6.222221851348877;5.006944179534912;6.159721851348877;398514960;5.136961936950684
2009-04-16;6.3958330154418945;6.590278148651123;5.722221851348877;6.277778148651123;444719952;5.235414505004883
2009-04-17;6.194444179534912;6.819444179534912;5.951388835906982;6.527778148651123;460764432;5.443902969360352
2009-04-20;5.8125;5.840278148651123;4.534721851348877;4.555555820465088;494976672;3.7991504669189453
2009-04-21;3.944443941116333;5.4375;3.8888890743255615;5.423611164093018;715300128;4.523075103759766
2009-04-22;4.909721851348877;5.798611164093018;4.861111164093018;4.9375;609362496;4.117677211761475
2009-04-23;5.180555820465088;5.5208330154418945;4.875;5.451388835906982;436762800;4.546239852905273
2009-04-24;5.534721851348877;6.118055820465088;5.298611164093018;5.840278148651123;581256000;4.8705573081970215
2009-04-27;5.430555820465088;5.8333330154418945;5.263888835906982;5.381944179534912;384874128;4.488325595855713
2009-04-28;5.055555820465088;5.472221851348877;4.9791669845581055;5.1666669845581055;323154288;4.308792591094971
2009-04-29;5.361111164093018;5.888888835906982;5.3541669845581055;5.715278148651123;378220320;4.766313076019287
2009-04-30;6.034721851348877;6.1875;5.618055820465088;5.6458330154418945;343729296;4.708398342132568
2009-05-01;5.611111164093018;5.784721851348877;5.347221851348877;5.430555820465088;271593216;4.528865814208984
2009-05-04;5.618055820465088;6.8958330154418945;5.4166669845581055;6.888888835906982;392658192;5.74505615234375
2009-05-05;6.548611164093018;6.944444179534912;6.4583330154418945;6.6458330154418945;322735104;5.5423583984375
2009-05-06;7.076388835906982;8.055556297302246;7.006944179534912;7.9375;519660000;6.619555473327637
2009-05-07;8.868056297302246;9.215277671813965;6.951388835906982;7.243055820465088;482511312;6.040417671203613
2009-05-08;7.722221851348877;8.791666984558105;7.409721851348877;8.715277671813965;396524448;7.268192291259766
2009-05-11;7.840278148651123;8.23611068725586;7.25;7.305555820465088;298819440;6.0925397872924805
2009-05-12;7.5625;7.597221851348877;6.305555820465088;6.8958330154418945;474497136;5.750847816467285
2009-05-13;6.430555820465088;6.506944179534912;5.784721851348877;5.902778148651123;383688144;4.922680854797363
2009-05-14;5.777778148651123;6.5625;5.75;6.409721851348877;401858784;5.345451831817627
2009-05-15;6.4166669845581055;6.597221851348877;5.909721851348877;6.069444179534912;302571648;5.061672210693359
2009-05-18;6.4583330154418945;7.256944179534912;6.3958330154418945;7.159721851348877;309964464;5.970919609069824
2009-05-19;7.173611164093018;7.4375;6.694444179534912;6.743055820465088;356543856;5.623437881469727
2009-05-20;7.1666669845581055;7.263888835906982;6.1666669845581055;6.2916669845581055;434448000;5.246996879577637
2009-05-21;6.013888835906982;6.465278148651123;5.972221851348877;6.2916669845581055;372771360;5.246996879577637
2009-05-22;6.409721851348877;6.451388835906982;6.090278148651123;6.097221851348877;212469552;5.084837436676025
2009-05-26;5.951388835906982;6.805555820465088;5.944444179534912;6.743055820465088;312516576;5.623437881469727
2009-05-27;6.875;6.9375;6.111111164093018;6.138888835906982;325952496;5.119586944580078
2009-05-28;6.305555820465088;6.618055820465088;5.993055820465088;6.576388835906982;347244912;5.484443664550781
2009-05-29;6.6458330154418945;7.006944179534912;6.423611164093018;6.944444179534912;246464352;5.79138708114624
2009-06-01;7.180555820465088;7.548611164093018;6.993055820465088;7.263888835906982;344202624;6.057793140411377
2009-06-02;7.090278148651123;7.159721851348877;6.8333330154418945;6.993055820465088;252324432;5.8319268226623535
2009-06-03;6.798611164093018;6.951388835906982;6.527778148651123;6.722221851348877;209716704;5.606064796447754
2009-06-04;6.875;7.340278148651123;6.819444179534912;7.305555820465088;263302704;6.0925397872924805
2009-06-05;7.6041669845581055;7.6875;7.027778148651123;7.1458330154418945;320356656;5.9593377113342285
2009-06-08;7.006944179534912;7.465278148651123;6.944444179534912;7.243055820465088;228453696;6.040417671203613
2009-06-09;7.368055820465088;7.465278148651123;7.201388835906982;7.381944179534912;226417824;6.15624475479126
2009-06-10;7.513888835906982;7.527778148651123;6.8958330154418945;7.111111164093018;268521120;5.9303812980651855
2009-06-11;7.1458330154418945;7.5;7.1041669845581055;7.222221851348877;233825472;6.02304220199585
2009-06-12;7.256944179534912;7.3333330154418945;7.138888835906982;7.326388835906982;126464688;6.1099138259887695
2009-06-15;7.138888835906982;7.1666669845581055;6.722221851348877;6.763888835906982;222935616;5.640811920166016
2009-06-16;6.840278148651123;6.875;6.388888835906982;6.430555820465088;234332784;5.362826824188232
2009-06-17;6.375;6.409721851348877;5.840278148651123;5.993055820465088;339837840;4.997966289520264
2009-06-18;6.0416669845581055;6.388888835906982;6.006944179534912;6.340278148651123;220700736;5.287538051605225
2009-06-19;6.5;6.680555820465088;6.305555820465088;6.618055820465088;228415104;5.519192218780518
2009-06-22;6.368055820465088;6.4791669845581055;5.569444179534912;5.576388835906982;330008256;4.650484085083008
2009-06-23;5.680555820465088;5.868055820465088;5.506944179534912;5.763888835906982;319119552;4.813446044921875
2009-06-24;5.951388835906982;6.152778148651123;5.7916669845581055;5.923611164093018;247668048;4.946830749511719
2009-06-25;5.826388835906982;6.243055820465088;5.756944179534912;6.236111164093018;256744656;5.207800388336182
2009-06-26;6.194444179534912;6.451388835906982;6.125;6.3541669845581055;193204368;5.306390285491943
2009-06-29;6.4166669845581055;6.631944179534912;6.236111164093018;6.576388835906982;190005264;5.491966724395752
2009-06-30;6.6041669845581055;6.6458330154418945;6.2916669845581055;6.4166669845581055;220608288;5.358583927154541
2009-07-01;6.5;6.569444179534912;6.3541669845581055;6.368055820465088;146233728;5.31798791885376
2009-07-02;6.173611164093018;6.173611164093018;5.777778148651123;5.7916669845581055;208772784;4.836642742156982
2009-07-06;5.6041669845581055;5.805555820465088;5.4791669845581055;5.7916669845581055;221347008;4.836642742156982
2009-07-07;5.777778148651123;5.8125;5.451388835906982;5.4791669845581055;214001856;4.575673580169678
2009-07-08;5.534721851348877;5.548611164093018;4.875;5.215278148651123;71687232;4.355299472808838
2009-07-09;5.434721946716309;5.548611164093018;5.283332824707031;5.402778148651123;368895600;4.511879920959473
2009-07-10;5.269443988800049;5.331943988800049;5.138888835906982;5.202777862548828;294616080;4.3448591232299805
2009-07-13;5.47777795791626;6.105556011199951;5.4069437980651855;6.08472204208374;378661680;5.081374645233154
2009-07-14;6.1430559158325195;6.1458330154418945;5.838889122009277;6.051389217376709;259286400;5.053537845611572
2009-07-15;6.275000095367432;6.920833110809326;6.255556106567383;6.737500190734863;408332880;5.626511096954346
2009-07-16;6.569444179534912;6.904167175292969;6.4194440841674805;6.755556106567383;321716160;5.641589641571045
2009-07-17;6.745832920074463;6.8125;6.487500190734863;6.601388931274414;244476720;5.512843608856201
2009-07-20;6.726388931274414;6.863889217376709;6.672222137451172;6.805555820465088;228965040;5.683346271514893
2009-07-21;6.800000190734863;6.868055820465088;6.461111068725586;6.661110877990723;242370000;5.562717914581299
2009-07-22;6.3444437980651855;6.815278053283691;6.308332920074463;6.673611164093018;274161600;5.5731587409973145
2009-07-23;6.6694440841674805;7.2916669845581055;6.591667175292969;7.1777777671813965;305105760;5.994189739227295
2009-07-24;7.011110782623291;7.2194437980651855;6.881944179534912;7.151389122009277;193185360;5.972152233123779
2009-07-27;7.161110877990723;7.466667175292969;7.090278148651123;7.462500095367432;220694400;6.231962203979492
2009-07-28;7.27222204208374;7.462500095367432;7.2194437980651855;7.377778053283691;203329440;6.1612114906311035
2009-07-29;7.255556106567383;7.454166889190674;7.223610877990723;7.359722137451172;175332240;6.1461310386657715
2009-07-30;7.577777862548828;8.090277671813965;7.577777862548828;7.855556011199951;279713520;6.560204982757568
2009-07-31;7.829166889190674;8.058333396911621;7.737500190734863;7.995832920074463;225531360;6.6773505210876465
2009-08-03;8.461111068725586;8.634721755981445;8.32361125946045;8.627778053283691;211891680;7.2050909996032715
2009-08-04;8.512499809265137;9.255556106567383;8.441666603088379;9.152777671813965;253010160;7.643519401550293
2009-08-05;9.283332824707031;10.108332633972168;9.147221565246582;9.984722137451172;309785760;8.338277816772461
2009-08-06;10.495833396911621;10.555556297302246;9.583333015441895;9.79444408416748;315527760;8.179375648498535
2009-08-07;10.220832824707031;11.022221565246582;10.059721946716309;10.568056106567383;318583440;8.825422286987305
2009-08-10;10.565278053283691;10.75;10.07361125946045;10.365278244018555;212224320;8.656083106994629
2009-08-11;10.184721946716309;10.241666793823242;9.333333015441895;9.380556106567383;274022640;7.833737373352051
2009-08-12;9.255556106567383;10.090277671813965;9.248611450195312;9.881943702697754;316667520;8.252449035644531
2009-08-13;10.272221565246582;10.413888931274414;9.800000190734863;10.409722328186035;282345840;8.693196296691895
2009-08-14;10.362500190734863;10.390277862548828;9.776389122009277;10.223610877990723;249851520;8.537775039672852
2009-08-17;9.362500190734863;9.402777671813965;8.972222328186035;9.023611068725586;275884560;7.5356526374816895
2009-08-18;9.251388549804688;9.579167366027832;9.194443702697754;9.45555591583252;223931520;7.8963727951049805
2009-08-19;9.052778244018555;9.609722137451172;9.009721755981445;9.461111068725586;229438080;7.901011943817139
2009-08-20;9.541666984558105;10.13888931274414;9.51388931274414;10.126388549804688;251447760;8.456583976745605
2009-08-21;10.45138931274414;10.872221946716309;10.318056106567383;10.754166603088379;270797040;8.980844497680664
2009-08-24;11.148611068725586;11.319443702697754;10.409722328186035;10.48888874053955;315959760;8.75931167602539
2009-08-25;10.727778434753418;11.109722137451172;10.70138931274414;10.79444408416748;316371600;9.014482498168945
2009-08-26;10.711111068725586;10.972222328186035;10.452777862548828;10.784722328186035;258261120;9.006362915039062
2009-08-27;10.76805591583252;11.147221565246582;10.427778244018555;11.070833206176758;233388000;9.245295524597168
2009-08-28;11.347222328186035;11.431943893432617;10.790278434753418;11.13888931274414;238584240;9.302129745483398
2009-08-31;10.574999809265137;11.040278434753418;10.555556297302246;10.993056297302246;193511520;9.180343627929688
2009-09-01;10.834721565246582;11.152777671813965;9.376388549804688;9.458333015441895;430595280;7.898691654205322
2009-09-02;9.181943893432617;9.568056106567383;9.081944465637207;9.141667366027832;254588400;7.634243011474609
2009-09-03;9.438888549804688;9.756943702697754;9.241666793823242;9.727778434753418;194823360;8.123705863952637
2009-09-04;9.822221755981445;9.968055725097656;9.54861068725586;9.9375;189149760;8.298846244812012
2009-09-08;10.334721565246582;10.379166603088379;9.95138931274414;10.166666984558105;193286880;8.490221977233887
2009-09-09;10.172222137451172;10.652777671813965;10.090277671813965;10.552778244018555;214210080;8.812665939331055
2009-09-10;10.484722137451172;10.865278244018555;10.118056297302246;10.824999809265137;232067520;9.039999961853027
2009-09-11;10.887499809265137;10.930556297302246;10.598610877990723;10.649999618530273;202205520;8.8938570022583
2009-09-14;10.3125;11.109722137451172;10.26388931274414;11.05138874053955;206365680;9.229056358337402
2009-09-15;11.102778434753418;11.45555591583252;10.777777671813965;11.1875;277014960;9.342723846435547
2009-09-16;11.33055591583252;12.266667366027832;11.266667366027832;12.227778434753418;292227120;10.21146297454834
2009-09-17;12.251388549804688;12.645833015441895;11.876388549804688;12.100000381469727;322156800;10.104757308959961
2009-09-18;12.26111125946045;12.333333015441895;11.877778053283691;12.081944465637207;199082880;10.089676856994629
2009-09-21;11.805556297302246;11.940278053283691;11.648611068725586;11.770833015441895;151574400;9.82986831665039
2009-09-22;12.183333396911621;12.5;12.01388931274414;12.45138931274414;181602720;10.418610572814941
2009-09-23;12.529167175292969;12.686111450195312;11.737500190734863;11.765277862548828;245161440;9.844511985778809
2009-09-24;11.977778434753418;12.041666984558105;10.895833015441895;11.122221946716309;235366560;9.306439399719238
2009-09-25;10.869443893432617;11.13888931274414;10.556943893432617;10.790278434753418;189233280;9.028687477111816
2009-09-28;10.962499618530273;11.837499618530273;10.902777671813965;11.811111450195312;184083840;9.882863998413086
2009-09-29;11.936111450195312;12.17361068725586;11.581944465637207;11.629166603088379;213550560;9.730622291564941
2009-09-30;11.833333015441895;11.916666984558105;11.094444274902344;11.406944274902344;279768960;9.544676780700684
2009-10-01;11.279167175292969;11.352778434753418;10.069443702697754;10.083333015441895;286359120;8.437154769897461
2009-10-02;9.556943893432617;10.408332824707031;9.480555534362793;10.022221565246582;283047120;8.386021614074707
2009-10-05;10.387499809265137;10.945833206176758;10.297222137451172;10.89305591583252;216649440;9.11468505859375
2009-10-06;11.26388931274414;11.61111068725586;10.837499618530273;11.291666984558105;274354560;9.448222160339355
2009-10-07;11.115278244018555;11.595832824707031;11.055556297302246;11.586111068725586;213002640;9.694598197937012
2009-10-08;11.895833015441895;12.07361125946045;11.61111068725586;11.69861125946045;229636080;9.788731575012207
2009-10-09;11.623611450195312;12.023611068725586;11.550000190734863;12.002778053283691;149733360;10.043235778808594
2009-10-12;12.251388549804688;12.304166793823242;12.002778053283691;12.251388549804688;155540880;10.251259803771973
2009-10-13;12.030555725097656;12.151389122009277;11.631943702697754;11.931943893432617;187974720;9.983966827392578
2009-10-14;12.615278244018555;13.130556106567383;12.422222137451172;13.040278434753418;253954800;10.911357879638672
2009-10-15;12.726388931274414;12.806943893432617;12.443056106567383;12.772221565246582;213536160;10.68706226348877
2009-10-16;12.118056297302246;12.212499618530273;11.851388931274414;11.927778244018555;204350400;9.980484962463379
2009-10-19;12.087499618530273;12.276389122009277;11.777777671813965;12.100000381469727;175515120;10.124589920043945
2009-10-20;12.077777862548828;12.20138931274414;11.754166603088379;11.834721565246582;169050240;9.902616500854492
2009-10-21;11.699999809265137;12.279167175292969;11.194443702697754;11.227778434753418;237813840;9.394762992858887
2009-10-22;11.344444274902344;12.149999618530273;11.19861125946045;12.100000381469727;248807520;10.124589920043945
2009-10-23;12.197221755981445;12.255556106567383;11.404167175292969;11.600000381469727;211860720;9.706214904785156
2009-10-26;11.618056297302246;11.715277671813965;10.63611125946045;10.809721946716309;255497040;9.04495906829834
2009-10-27;10.819443702697754;10.95138931274414;10.399999618530273;10.597222328186035;244623600;8.867149353027344
2009-10-28;10.487500190734863;10.590277671813965;9.593055725097656;9.649999618530273;311914800;8.074567794799805
2009-10-29;10.13888931274414;10.76111125946045;9.943056106567383;10.743056297302246;298079280;8.989173889160156
2009-10-30;10.458333015441895;10.5;9.208333015441895;9.387499809265137;404249760;7.854922771453857
2009-11-02;9.609722137451172;10.004166603088379;8.86111068725586;9.5625;436562640;8.00135326385498
2009-11-03;9.177778244018555;9.756943702697754;9.122221946716309;9.668055534362793;355322880;8.089677810668945
2009-11-04;10.054166793823242;10.163888931274414;9.291666984558105;9.33055591583252;337597920;7.807274341583252
2009-11-05;9.520833015441895;10.0;9.370833396911621;9.993056297302246;272486160;8.361616134643555
2009-11-06;9.512499809265137;9.990278244018555;9.493056297302246;9.881943702697754;245144880;8.268643379211426
2009-11-09;10.241666793823242;10.911110877990723;10.126388549804688;10.911110877990723;246571200;9.129794120788574
2009-11-10;10.76805591583252;10.995833396911621;10.506943702697754;10.806943893432617;249521760;9.04262924194336
2009-11-11;11.083333015441895;11.498611450195312;10.979166984558105;11.190278053283691;321585120;9.363385200500488
2009-11-12;11.094444274902344;11.318056106567383;10.536110877990723;10.629166603088379;282260160;8.893877983093262
2009-11-13;10.654167175292969;10.769444465637207;10.327777862548828;10.58055591583252;227944080;8.853204727172852
2009-11-16;10.9375;11.265277862548828;10.755556106567383;10.941666603088379;297946800;9.155363082885742
2009-11-17;10.829167366027832;11.016667366027832;10.73888874053955;10.966667175292969;196746480;9.176279067993164
2009-11-18;10.98611068725586;11.227778434753418;10.902777671813965;11.186111450195312;202083120;9.359898567199707
2009-11-19;10.979166984558105;10.994443893432617;10.472222328186035;10.579167366027832;235645200;8.852043151855469
2009-11-20;10.320833206176758;10.555556297302246;10.297222137451172;10.420832633972168;167394240;8.71955680847168
2009-11-23;10.75;11.01388931274414;10.662500381469727;10.811111450195312;197074800;9.04611873626709
2009-11-24;10.729166984558105;10.75;10.429166793823242;10.60694408416748;186186960;8.875283241271973
2009-11-25;10.797222137451172;10.80138874053955;10.51111125946045;10.57638931274414;126097920;8.849716186523438
2009-11-27;9.694443702697754;10.212499618530273;9.618056297302246;9.73611068725586;178231680;8.146622657775879
2009-11-30;9.890277862548828;10.520833015441895;9.844444274902344;10.476388931274414;233129520;8.76604175567627
2009-12-01;10.680556297302246;10.754166603088379;10.381943702697754;10.556943893432617;180623520;8.833446502685547
2009-12-02;10.472222328186035;10.6875;10.390277862548828;10.524999618530273;174706560;8.806717872619629
2009-12-03;10.762499809265137;11.05138874053955;9.884721755981445;9.965277671813965;277516080;8.338371276855469
2009-12-04;10.5;10.601388931274414;9.993056297302246;10.438888549804688;309579840;8.734662055969238
2009-12-07;10.368056297302246;10.526389122009277;9.931943893432617;10.027777671813965;155182320;8.390668869018555
2009-12-08;9.894444465637207;9.987500190734863;9.725000381469727;9.791666984558105;186278400;8.193108558654785
2009-12-09;9.833333015441895;10.020833015441895;9.631943702697754;9.876388549804688;190154160;8.263997077941895
2009-12-10;9.965277671813965;10.08055591583252;9.743056297302246;9.855555534362793;144416880;8.246563911437988
2009-12-11;9.891667366027832;10.055556297302246;9.811111450195312;10.043055534362793;129321360;8.403454780578613
2009-12-14;10.152777671813965;10.276389122009277;9.894444465637207;10.276389122009277;116750880;8.598694801330566
2009-12-15;10.127778053283691;10.181943893432617;9.747221946716309;9.834721565246582;128340720;8.229130744934082
2009-12-16;10.0;10.166666984558105;9.902777671813965;10.005556106567383;135990720;8.372076034545898
2009-12-17;9.772221565246582;9.85694408416748;9.55138874053955;9.563888549804688;153416160;8.00251293182373
2009-12-18;9.708333015441895;9.934721946716309;9.554166793823242;9.934721946716309;150030720;8.3128080368042
2009-12-21;10.069443702697754;10.295832633972168;10.04861068725586;10.277777671813965;99930240;8.599855422973633
2009-12-22;10.281944274902344;10.415278434753418;10.244443893432617;10.397221565246582;82158480;8.69980239868164
2009-12-23;10.429166793823242;10.48611068725586;10.251388549804688;10.337499618530273;63241920;8.64982795715332
2009-12-24;10.416666984558105;10.57638931274414;10.395833015441895;10.561111450195312;34684560;8.836935043334961
