datetime;open;high;low;close;volume;adjclose
2010-03-01;42.029998779296875;42.18000030517578;41.40999984741211;41.83000183105469;34606800;27.48225212097168
2010-03-02;41.97999954223633;42.400001525878906;41.36000061035156;41.619998931884766;33891600;27.34425926208496
2010-03-03;41.650001525878906;42.060001373291016;41.34000015258789;41.529998779296875;27562500;27.285144805908203
2010-03-04;41.90999984741211;42.08000183105469;41.65999984741211;41.91999816894531;25450700;27.541370391845703
2010-03-05;42.31999969482422;42.869998931884766;42.189998626708984;42.810001373291016;34790800;28.1260929107666
2010-03-08;42.849998474121094;43.029998779296875;42.470001220703125;42.59000015258789;28524900;27.981555938720703
2010-03-09;42.38999938964844;42.81999969482422;42.04999923706055;42.41999816894531;37107100;27.8698673248291
2010-03-10;42.869998931884766;43.4900016784668;42.810001373291016;42.93000030517578;40903700;28.204936981201172
2010-03-11;42.90999984741211;43.20000076293945;42.79999923706055;43.18000030517578;30119600;28.369190216064453
2010-03-12;43.34000015258789;43.540000915527344;42.849998474121094;43.150001525878906;31367300;28.349475860595703
2010-03-15;42.91999816894531;43.209999084472656;42.599998474121094;43.06999969482422;29142000;28.29690933227539
2010-03-16;43.349998474121094;43.380001068115234;42.689998626708984;43.2400016784668;28553800;28.408611297607422
2010-03-17;43.310001373291016;44.11000061035156;43.27000045776367;43.790000915527344;32918800;28.769948959350586
2010-03-18;43.75;43.790000915527344;43.150001525878906;43.63999938964844;26012000;28.67139434814453
2010-03-19;43.45000076293945;43.88999938964844;43.130001068115234;43.45000076293945;37014400;28.54657745361328
2010-03-22;43.06999969482422;43.790000915527344;43.040000915527344;43.7400016784668;23257200;28.737112045288086
2010-03-23;43.849998474121094;44.7400016784668;43.779998779296875;44.58000183105469;33735700;29.288984298706055
2010-03-24;44.439998626708984;44.970001220703125;44.20000076293945;44.939998626708984;35849200;29.5255069732666
2010-03-25;44.97999954223633;46.04999923706055;44.88999938964844;44.939998626708984;45019400;29.5255069732666
2010-03-26;45.040000915527344;45.88999938964844;44.790000915527344;45.02000045776367;39727000;29.578046798706055
2010-03-29;45.25;45.380001068115234;44.459999084472656;44.86000061035156;30628400;29.47295379638672
2010-03-30;44.900001525878906;45.04999923706055;44.36000061035156;44.58000183105469;30296300;29.288984298706055
2010-03-31;44.310001373291016;45.0;44.25;44.75;39043000;29.40068244934082
2010-04-01;45.029998779296875;45.310001373291016;44.9900016784668;45.18000030517578;23894600;29.716402053833008
2010-04-05;45.279998779296875;45.400001525878906;44.790000915527344;45.34000015258789;21342400;29.821624755859375
2010-04-06;45.22999954223633;45.939998626708984;45.150001525878906;45.84000015258789;28192100;30.150489807128906
2010-04-07;45.83000183105469;46.04999923706055;45.02000045776367;45.31999969482422;28890100;29.808473587036133
2010-04-08;45.15999984741211;45.970001220703125;44.810001373291016;45.7599983215332;28869900;30.097862243652344
2010-04-09;45.880001068115234;46.220001220703125;45.45000076293945;45.97999954223633;22881200;30.242563247680664
2010-04-12;46.029998779296875;46.470001220703125;45.900001525878906;46.13999938964844;24645900;30.347814559936523
2010-04-13;46.040000915527344;46.380001068115234;45.849998474121094;45.869998931884766;27988900;30.170236587524414
2010-04-14;47.400001525878906;47.93000030517578;46.779998779296875;47.72999954223633;72533100;31.393598556518555
2010-04-15;47.650001525878906;48.20000076293945;47.4900016784668;47.810001373291016;45412100;31.446218490600586
2010-04-16;47.66999816894531;47.75;45.13999938964844;45.54999923706055;121203900;29.959747314453125
2010-04-19;45.22999954223633;45.70000076293945;44.59000015258789;45.38999938964844;72136600;29.85449981689453
2010-04-20;45.77000045776367;46.150001525878906;45.560001373291016;45.880001068115234;39310700;30.176794052124023
2010-04-21;46.040000915527344;46.38999938964844;45.0;45.349998474121094;46320600;29.828205108642578
2010-04-22;44.90999984741211;45.119998931884766;44.029998779296875;44.7400016784668;63176900;29.42698860168457
2010-04-23;44.72999954223633;45.06999969482422;44.25;44.939998626708984;32483800;29.55852508544922
2010-04-26;44.779998779296875;44.810001373291016;43.72999954223633;43.88999938964844;42889300;28.867910385131836
2010-04-27;43.47999954223633;44.369998931884766;42.29999923706055;42.40999984741211;66296100;27.894460678100586
2010-04-28;42.84000015258789;43.709999084472656;42.779998779296875;43.459999084472656;48578900;28.58506965637207
2010-04-29;43.88999938964844;44.33000183105469;43.599998474121094;44.0;36520300;28.94025993347168
2010-04-30;44.02000045776367;44.04999923706055;42.22999954223633;42.58000183105469;54121100;28.006282806396484
2010-05-03;42.970001220703125;43.72999954223633;42.88999938964844;43.529998779296875;31230900;28.631118774414062
2010-05-04;42.970001220703125;43.36000061035156;42.25;42.470001220703125;48982200;27.933935165405273
2010-05-05;42.11000061035156;43.369998931884766;41.619998931884766;42.630001068115234;43062100;28.039167404174805
2010-05-06;42.630001068115234;42.779998779296875;39.290000915527344;40.810001373291016;78226200;26.84208869934082
2010-05-07;41.029998779296875;41.84000015258789;39.779998779296875;40.7599983215332;72976300;26.809207916259766
2010-05-10;42.31999969482422;43.29999923706055;41.41999816894531;41.95000076293945;66578300;27.59190559387207
2010-05-11;41.459999084472656;42.54999923706055;41.150001525878906;41.54999923706055;50771200;27.32882308959961
2010-05-12;41.7400016784668;41.790000915527344;40.810001373291016;41.689998626708984;47700000;27.420902252197266
2010-05-13;41.439998626708984;41.599998474121094;40.779998779296875;40.810001373291016;35320800;26.84208869934082
2010-05-14;40.099998474121094;40.099998474121094;39.209999084472656;39.88999938964844;60719400;26.236980438232422
2010-05-17;39.93000030517578;40.040000915527344;38.77000045776367;39.84000015258789;56506200;26.204097747802734
2010-05-18;40.619998931884766;40.619998931884766;38.54999923706055;39.02000045776367;61735000;25.664752960205078
2010-05-19;38.540000915527344;39.65999984741211;38.52000045776367;39.380001068115234;64600500;25.901531219482422
2010-05-20;38.54999923706055;39.25;37.310001373291016;37.83000183105469;76564100;24.88204574584961
2010-05-21;37.02000045776367;40.15999984741211;37.02000045776367;40.04999923706055;89588800;26.34221076965332
2010-05-24;40.15999984741211;40.25;38.5;38.619998931884766;49141600;25.40165901184082
2010-05-25;37.66999816894531;39.0099983215332;37.349998474121094;38.939998626708984;66813700;25.612131118774414
2010-05-26;39.189998626708984;39.5;38.470001220703125;38.779998779296875;50719600;25.506893157958984
2010-05-27;39.58000183105469;40.4900016784668;39.400001525878906;40.41999816894531;44843000;26.58557891845703
2010-05-28;40.33000183105469;40.349998474121094;39.36000061035156;39.58000183105469;41252400;26.03307342529297
2010-06-01;39.31999969482422;39.959999084472656;38.5;38.540000915527344;37848600;25.349031448364258
2010-06-02;39.16999816894531;39.619998931884766;38.66999816894531;39.54999923706055;39618500;26.013341903686523
2010-06-03;39.86000061035156;39.939998626708984;38.619998931884766;39.099998474121094;30950400;25.717376708984375
2010-06-04;38.4900016784668;38.70000076293945;37.5;37.619998931884766;52868900;24.743921279907227
2010-06-07;37.790000915527344;38.130001068115234;36.65999984741211;36.720001220703125;44528300;24.151960372924805
2010-06-08;36.86000061035156;37.79999923706055;36.54999923706055;37.779998779296875;51017900;24.849151611328125
2010-06-09;38.150001525878906;38.15999984741211;37.0099983215332;37.119998931884766;42586000;24.415054321289062
2010-06-10;37.68000030517578;38.369998931884766;37.40999984741211;38.290000915527344;44302600;25.184606552124023
2010-06-11;37.790000915527344;38.16999816894531;37.52000045776367;38.09000015258789;31147600;25.053062438964844
2010-06-14;37.970001220703125;38.27000045776367;37.22999954223633;37.33000183105469;48662200;24.553180694580078
2010-06-15;37.54999923706055;38.279998779296875;37.2599983215332;38.25;45355600;25.158294677734375
2010-06-16;38.02000045776367;38.880001068115234;37.9900016784668;38.52000045776367;37217100;25.335874557495117
2010-06-17;38.599998474121094;38.900001525878906;37.91999816894531;38.439998626708984;34755100;25.28326416015625
2010-06-18;38.599998474121094;39.27000045776367;38.380001068115234;39.18000030517578;37270800;25.769989013671875
2010-06-21;39.54999923706055;39.779998779296875;38.65999984741211;38.869998931884766;33665100;25.56609535217285
2010-06-22;38.93000030517578;39.58000183105469;38.220001220703125;38.33000183105469;42245700;25.210920333862305
2010-06-23;38.290000915527344;39.11000061035156;38.02000045776367;38.88999938964844;45046000;25.579242706298828
2010-06-24;38.54999923706055;38.70000076293945;37.41999816894531;38.029998779296875;73843400;25.01359748840332
2010-06-25;38.779998779296875;39.599998474121094;38.279998779296875;39.439998626708984;70734200;25.94099235534668
2010-06-28;39.54999923706055;39.63999938964844;38.470001220703125;38.540000915527344;39962900;25.349031448364258
2010-06-29;37.90999984741211;37.90999984741211;36.880001068115234;37.060001373291016;56694200;24.37559700012207
2010-06-30;37.02000045776367;37.4900016784668;36.5099983215332;36.61000061035156;35332500;24.079614639282227
2010-07-01;36.540000915527344;36.689998626708984;35.15999984741211;36.08000183105469;56642900;23.763473510742188
2010-07-02;36.310001373291016;36.689998626708984;35.34000015258789;35.83000183105469;36796000;23.59880828857422
2010-07-06;36.689998626708984;36.880001068115234;35.86000061035156;36.33000183105469;35953600;23.928125381469727
2010-07-07;36.63999938964844;38.2400016784668;36.40999984741211;38.150001525878906;44602900;25.12683868408203
2010-07-08;38.779998779296875;38.81999969482422;37.150001525878906;38.15999984741211;41498200;25.133426666259766
2010-07-09;37.75;38.88999938964844;37.68000030517578;38.849998474121094;30422300;25.587881088256836
2010-07-12;38.86000061035156;39.34000015258789;38.599998474121094;39.189998626708984;24998900;25.81182098388672
2010-07-13;39.810001373291016;40.689998626708984;39.7400016784668;40.47999954223633;48564800;26.661457061767578
2010-07-14;40.150001525878906;40.380001068115234;39.84000015258789;40.349998474121094;37320600;26.57584571838379
2010-07-15;40.720001220703125;40.84000015258789;39.310001373291016;40.459999084472656;81876200;26.648290634155273
2010-07-16;40.279998779296875;40.349998474121094;38.86000061035156;39.0;58507400;25.686676025390625
2010-07-19;39.029998779296875;39.36000061035156;38.119998931884766;39.040000915527344;35404900;25.71302032470703
2010-07-20;38.31999969482422;39.63999938964844;38.279998779296875;39.630001068115234;43538200;26.101613998413086
2010-07-21;40.25;40.25;38.34000015258789;38.41999816894531;41115600;25.304668426513672
2010-07-22;38.959999084472656;39.599998474121094;38.72999954223633;39.349998474121094;35494400;25.91718864440918
2010-07-23;39.16999816894531;39.959999084472656;38.970001220703125;39.83000183105469;28241000;26.233341217041016
2010-07-26;39.79999923706055;40.36000061035156;39.5;40.33000183105469;27209400;26.562650680541992
2010-07-27;40.7400016784668;41.2400016784668;40.61000061035156;40.689998626708984;44872200;26.799758911132812
2010-07-28;40.439998626708984;40.900001525878906;40.150001525878906;40.31999969482422;23945400;26.556072235107422
2010-07-29;40.709999084472656;40.83000183105469;39.90999984741211;40.209999084472656;28994300;26.483623504638672
2010-07-30;39.720001220703125;40.689998626708984;39.720001220703125;40.279998779296875;26406500;26.529722213745117
2010-08-02;40.97999954223633;41.70000076293945;40.72999954223633;41.63999938964844;35566700;27.42546272277832
2010-08-03;41.5;41.650001525878906;40.869998931884766;41.08000183105469;29967900;27.05663299560547
2010-08-04;41.220001220703125;41.400001525878906;40.86000061035156;41.290000915527344;23078100;27.194929122924805
2010-08-05;40.970001220703125;41.43000030517578;40.939998626708984;41.27000045776367;19830500;27.181777954101562
2010-08-06;40.7400016784668;40.95000076293945;39.970001220703125;40.439998626708984;34906600;26.635095596313477
2010-08-09;40.54999923706055;40.560001373291016;39.65999984741211;39.81999969482422;37790900;26.226757049560547
2010-08-10;39.66999816894531;39.72999954223633;39.15999984741211;39.16999816894531;34166500;25.798648834228516
2010-08-11;38.650001525878906;38.779998779296875;37.75;37.77000045776367;46201600;24.876564025878906
2010-08-12;37.36000061035156;37.9900016784668;37.220001220703125;37.810001373291016;35387300;24.902904510498047
2010-08-13;37.79999923706055;38.040000915527344;37.5;37.5;24564100;24.69872283935547
2010-08-16;37.31999969482422;37.81999969482422;37.279998779296875;37.689998626708984;28334100;24.82386589050293
2010-08-17;37.970001220703125;38.06999969482422;37.400001525878906;37.47999954223633;33883800;24.685556411743164
2010-08-18;37.38999938964844;38.189998626708984;37.38999938964844;37.88999938964844;27041700;24.955585479736328
2010-08-19;37.65999984741211;37.970001220703125;37.0;37.06999969482422;35384700;24.415512084960938
2010-08-20;37.11000061035156;37.36000061035156;36.810001373291016;37.13999938964844;30862000;24.46161651611328
2010-08-23;37.209999084472656;37.40999984741211;36.84000015258789;36.880001068115234;29282800;24.290372848510742
2010-08-24;36.59000015258789;36.70000076293945;35.91999816894531;36.209999084472656;48709200;23.849082946777344
2010-08-25;35.95000076293945;36.439998626708984;35.66999816894531;36.22999954223633;36058000;23.862262725830078
2010-08-26;36.36000061035156;36.619998931884766;35.619998931884766;35.630001068115234;31873200;23.46708106994629
2010-08-27;35.869998931884766;36.689998626708984;35.54999923706055;36.599998474121094;38448800;24.10595703125
2010-08-30;36.400001525878906;36.599998474121094;35.83000183105469;35.849998474121094;27306500;23.611984252929688
2010-08-31;35.939998626708984;36.63999938964844;35.72999954223633;36.36000061035156;34784400;23.947891235351562
2010-09-01;36.7400016784668;37.79999923706055;36.65999984741211;37.7400016784668;36770500;24.856801986694336
2010-09-02;37.84000015258789;38.20000076293945;37.4900016784668;38.15999984741211;31282900;25.133426666259766
2010-09-03;38.470001220703125;39.16999816894531;38.470001220703125;39.16999816894531;34135600;25.798648834228516
2010-09-07;38.72999954223633;38.84000015258789;38.220001220703125;38.279998779296875;31885500;25.212453842163086
2010-09-08;38.34000015258789;39.43000030517578;38.34000015258789;39.119998931884766;30781000;25.765714645385742
2010-09-09;39.93000030517578;40.31999969482422;39.119998931884766;40.099998474121094;33438800;26.411170959472656
2010-09-10;39.91999816894531;40.25;39.66999816894531;39.7599983215332;21928600;26.18723487854004
2010-09-13;40.63999938964844;41.470001220703125;40.63999938964844;41.119998931884766;41643200;27.082971572875977
2010-09-14;40.970001220703125;41.22999954223633;40.459999084472656;40.720001220703125;42754100;26.819520950317383
2010-09-15;40.5099983215332;41.13999938964844;40.34000015258789;40.97999954223633;25399500;26.99077796936035
2010-09-16;40.720001220703125;41.099998474121094;40.54999923706055;40.9900016784668;25207500;26.997360229492188
2010-09-17;41.029998779296875;41.08000183105469;39.9900016784668;40.060001373291016;45938300;26.384830474853516
2010-09-20;40.2400016784668;41.310001373291016;40.029998779296875;41.189998626708984;33337500;27.129074096679688
2010-09-21;41.310001373291016;41.5;40.470001220703125;40.59000015258789;33548900;26.733898162841797
2010-09-22;40.43000030517578;40.84000015258789;39.75;39.939998626708984;34546000;26.3057804107666
2010-09-23;39.630001068115234;39.70000076293945;38.9900016784668;39.099998474121094;33471100;25.752546310424805
2010-09-24;39.5099983215332;39.79999923706055;39.29999923706055;39.75;28855100;26.180646896362305
2010-09-27;39.540000915527344;39.66999816894531;39.0099983215332;39.08000183105469;25684900;25.739370346069336
2010-09-28;39.36000061035156;39.400001525878906;38.61000061035156;38.95000076293945;31442600;25.653749465942383
2010-09-29;38.790000915527344;38.880001068115234;38.060001373291016;38.40999984741211;40207000;25.29807472229004
2010-09-30;38.4900016784668;38.95000076293945;37.959999084472656;38.060001373291016;54885200;25.06757354736328
2010-10-01;38.34000015258789;39.09000015258789;38.290000915527344;38.810001373291016;38973800;25.561534881591797
2010-10-04;38.97999954223633;39.540000915527344;38.709999084472656;38.95000076293945;38886100;25.686840057373047
2010-10-05;39.36000061035156;39.81999969482422;39.06999969482422;39.63999938964844;42379500;26.141881942749023
2010-10-06;39.560001373291016;40.06999969482422;39.41999816894531;39.900001525878906;31559900;26.313344955444336
2010-10-07;40.11000061035156;40.31999969482422;39.20000076293945;39.52000045776367;26923900;26.0627384185791
2010-10-08;39.66999816894531;39.779998779296875;39.130001068115234;39.310001373291016;28178500;25.924253463745117
2010-10-11;39.52000045776367;39.90999984741211;39.400001525878906;39.72999954223633;24601000;26.201231002807617
2010-10-12;39.470001220703125;40.4900016784668;39.470001220703125;40.400001525878906;38798100;26.64308738708496
2010-10-13;40.65999984741211;40.720001220703125;39.58000183105469;39.84000015258789;69607700;26.27377700805664
2010-10-14;39.25;39.380001068115234;38.099998474121094;38.720001220703125;76504900;25.53515625
2010-10-15;38.869998931884766;38.939998626708984;36.540000915527344;37.150001525878906;142280400;24.49976921081543
2010-10-18;37.150001525878906;38.2599983215332;37.0099983215332;38.20000076293945;55058700;25.192228317260742
2010-10-19;37.900001525878906;38.650001525878906;37.5;37.689998626708984;70595100;24.85588836669922
2010-10-20;38.0;38.29999923706055;37.459999084472656;38.099998474121094;43497200;25.126279830932617
2010-10-21;38.189998626708984;38.400001525878906;36.209999084472656;37.70000076293945;38250300;24.862491607666016
2010-10-22;37.5;37.790000915527344;37.31999969482422;37.70000076293945;24876900;24.862491607666016
2010-10-25;37.970001220703125;38.06999969482422;37.0;37.06999969482422;37893500;24.447010040283203
2010-10-26;36.97999954223633;37.2599983215332;36.779998779296875;37.20000076293945;39188100;24.532756805419922
2010-10-27;37.060001373291016;37.630001068115234;37.0;37.540000915527344;30777500;24.756967544555664
2010-10-28;37.70000076293945;37.959999084472656;37.33000183105469;37.5099983215332;30614600;24.7371826171875
2010-10-29;37.45000076293945;37.7400016784668;37.31999969482422;37.630001068115234;19803300;24.816320419311523
2010-11-01;37.61000061035156;38.0;37.099998474121094;37.41999816894531;36941900;24.677831649780273
2010-11-02;37.529998779296875;37.56999969482422;36.83000183105469;36.959999084472656;39913100;24.374465942382812
2010-11-03;36.97999954223633;37.83000183105469;36.959999084472656;37.720001220703125;35299600;24.875680923461914
2010-11-04;38.13999938964844;39.849998474121094;37.86000061035156;39.79999923706055;77569400;26.247400283813477
2010-11-05;39.88999938964844;41.34000015258789;39.779998779296875;40.939998626708984;75684800;26.99919319152832
2010-11-08;40.86000061035156;41.20000076293945;40.209999084472656;40.5099983215332;32967000;26.715646743774414
2010-11-09;40.43000030517578;40.68000030517578;39.72999954223633;39.900001525878906;32800100;26.313344955444336
2010-11-10;39.869998931884766;40.63999938964844;39.59000015258789;40.619998931884766;35587900;26.788169860839844
2010-11-11;40.27000045776367;40.439998626708984;39.849998474121094;40.02000045776367;25499700;26.392484664916992
2010-11-12;39.86000061035156;40.2599983215332;39.380001068115234;39.61000061035156;33504800;26.122108459472656
2010-11-15;39.81999969482422;40.63999938964844;39.709999084472656;40.08000183105469;28772500;26.43205451965332
2010-11-16;39.7400016784668;39.970001220703125;39.040000915527344;39.61000061035156;46023000;26.122108459472656
2010-11-17;39.58000183105469;39.68000030517578;38.97999954223633;39.18000030517578;32027500;25.838512420654297
2010-11-18;39.56999969482422;40.0;39.36000061035156;39.65999984741211;30987600;26.155067443847656
2010-11-19;39.40999984741211;39.63999938964844;39.2599983215332;39.40999984741211;26542000;25.99020004272461
2010-11-22;39.060001373291016;39.099998474121094;38.209999084472656;38.5099983215332;33249500;25.39665412902832
2010-11-23;38.0099983215332;38.220001220703125;37.599998474121094;37.630001068115234;35340400;24.816320419311523
2010-11-24;37.83000183105469;38.2400016784668;37.59000015258789;38.15999984741211;24248300;25.165851593017578
2010-11-26;37.709999084472656;37.97999954223633;37.5;37.5;12819100;24.730587005615234
2010-11-29;37.470001220703125;38.09000015258789;37.11000061035156;37.90999984741211;30911400;25.000974655151367
2010-11-30;37.4900016784668;37.790000915527344;37.2400016784668;37.400001525878906;33716700;24.664636611938477
2010-12-01;37.95000076293945;38.189998626708984;37.650001525878906;38.150001525878906;33157200;25.159255981445312
2010-12-02;38.43000030517578;39.380001068115234;38.33000183105469;39.310001373291016;41526000;25.924253463745117
2010-12-03;39.06999969482422;39.66999816894531;38.70000076293945;39.61000061035156;30070200;26.122108459472656
2010-12-06;39.47999954223633;40.04999923706055;39.29999923706055;39.900001525878906;25364500;26.313344955444336
2010-12-07;40.349998474121094;40.459999084472656;39.2400016784668;39.25;40908200;25.88468360900879
2010-12-08;39.36000061035156;40.33000183105469;39.060001373291016;40.2599983215332;38115900;26.550748825073242
2010-12-09;40.66999816894531;41.099998474121094;40.56999969482422;40.810001373291016;43001900;26.91347885131836
2010-12-10;40.88999938964844;41.5;40.77000045776367;41.43000030517578;28449000;27.32235336303711
2010-12-13;41.56999969482422;41.9900016784668;41.15999984741211;41.5099983215332;35730400;27.375110626220703
2010-12-14;41.439998626708984;41.5;40.470001220703125;40.790000915527344;34010800;26.900285720825195
2010-12-15;40.72999954223633;41.0;40.060001373291016;40.209999084472656;30264000;26.51778793334961
2010-12-16;40.41999816894531;40.68000030517578;39.81999969482422;40.0099983215332;37123200;26.385894775390625
2010-12-17;40.060001373291016;40.06999969482422;39.529998779296875;39.66999816894531;52004800;26.161663055419922
2010-12-20;39.83000183105469;40.27000045776367;39.689998626708984;39.95000076293945;22978200;26.346328735351562
2010-12-21;40.15999984741211;41.2400016784668;39.97999954223633;41.0;30757800;27.038768768310547
2010-12-22;41.16999816894531;42.540000915527344;41.15999984741211;42.15999984741211;47280400;27.803775787353516
2010-12-23;42.150001525878906;42.27000045776367;41.81999969482422;42.08000183105469;18927900;27.751018524169922
2010-12-27;41.81999969482422;42.68000030517578;41.79999923706055;42.66999816894531;17203200;28.140108108520508
2010-12-28;42.70000076293945;43.119998931884766;42.470001220703125;42.61000061035156;20386600;28.100543975830078
2010-12-29;42.58000183105469;42.77000045776367;42.29999923706055;42.36000061035156;13637400;27.935653686523438
2010-12-30;42.310001373291016;42.470001220703125;42.04999923706055;42.22999954223633;12901900;27.849929809570312
2010-12-31;42.11000061035156;42.45000076293945;42.040000915527344;42.41999816894531;12199700;27.97523307800293
2011-01-03;43.0;44.040000915527344;42.959999084472656;43.58000183105469;43278500;28.740245819091797
2011-01-04;43.779998779296875;44.29999923706055;43.34000015258789;44.15999984741211;40036800;29.15619659423828
2011-01-05;43.91999816894531;44.95000076293945;43.900001525878906;44.70000076293945;50032500;29.512723922729492
2011-01-06;44.400001525878906;44.79999923706055;44.25;44.47999954223633;31606200;29.36747169494629
2011-01-07;44.540000915527344;44.59000015258789;42.650001525878906;43.63999938964844;69579400;28.812883377075195
2011-01-10;43.27000045776367;43.77000045776367;43.0;43.400001525878906;30098100;28.65441131591797
2011-01-11;43.70000076293945;44.02000045776367;43.41999816894531;43.599998474121094;28067100;28.786462783813477
2011-01-12;44.439998626708984;44.900001525878906;44.25;44.709999084472656;44296900;29.51932144165039
2011-01-13;44.939998626708984;44.970001220703125;44.16999816894531;44.45000076293945;42133000;29.347671508789062
2011-01-14;44.5099983215332;45.939998626708984;44.45000076293945;44.90999984741211;86983800;29.651369094848633
2011-01-18;45.02000045776367;45.41999816894531;44.5;44.75;46237700;29.54573631286621
2011-01-19;44.54999923706055;44.970001220703125;43.599998474121094;43.709999084472656;44989200;28.859081268310547
2011-01-20;43.83000183105469;44.9900016784668;43.61000061035156;44.75;46977700;29.54573631286621
2011-01-21;45.04999923706055;45.540000915527344;44.849998474121094;45.290000915527344;44767400;29.902263641357422
2011-01-24;45.209999084472656;45.47999954223633;44.86000061035156;45.02000045776367;27826800;29.723987579345703
2011-01-25;44.81999969482422;45.43000030517578;44.2599983215332;44.869998931884766;36022400;29.624954223632812
2011-01-26;45.20000076293945;45.47999954223633;44.869998931884766;44.97999954223633;25639400;29.697608947753906
2011-01-27;44.97999954223633;45.380001068115234;44.689998626708984;45.099998474121094;26740900;29.77681541442871
2011-01-28;45.04999923706055;45.880001068115234;44.400001525878906;44.540000915527344;38593900;29.40709686279297
2011-01-31;44.40999984741211;45.099998474121094;44.400001525878906;44.939998626708984;23574500;29.671173095703125
2011-02-01;45.20000076293945;46.0;45.15999984741211;45.93000030517578;28255500;30.32480812072754
2011-02-02;45.790000915527344;45.97999954223633;45.34000015258789;45.45000076293945;24104900;30.00790786743164
2011-02-03;45.47999954223633;45.75;44.84000015258789;45.459999084472656;23322400;30.014507293701172
2011-02-04;45.0;45.16999816894531;44.29999923706055;44.59000015258789;38172900;29.440095901489258
2011-02-07;44.75;45.75;44.650001525878906;45.5;36790900;30.040910720825195
2011-02-08;45.4900016784668;45.81999969482422;45.310001373291016;45.7400016784668;28649500;30.19936180114746
2011-02-09;45.36000061035156;45.5;44.650001525878906;45.11000061035156;33491000;29.783416748046875
