datetime;open;high;low;close;volume;adjclose
2010-02-02;6.996786117553711;7.0114288330078125;6.906428813934326;6.994999885559082;698342400;5.858098983764648
2010-02-03;6.9703569412231445;7.150000095367432;6.943571090698242;7.115356922149658;615328000;5.958896636962891
2010-02-04;7.026071071624756;7.0846428871154785;6.841785907745361;6.85892915725708;757652000;5.744143962860107
2010-02-05;6.879642963409424;7.0;6.816071033477783;6.980713844299316;850306800;5.846137046813965
2010-02-08;6.98892879486084;7.067142963409424;6.9285712242126465;6.932857036590576;478270800;5.806057453155518
2010-02-09;7.014999866485596;7.0535712242126465;6.955357074737549;7.006785869598389;632886800;5.867972373962402
2010-02-10;6.996070861816406;7.021429061889648;6.937857151031494;6.968571186065674;370361600;5.835967063903809
2010-02-11;6.960000038146973;7.1339287757873535;6.930714130401611;7.0953569412231445;550345600;5.942146301269531
2010-02-12;7.075356960296631;7.2014288902282715;6.982142925262451;7.156428813934326;655468800;5.993290901184082
2010-02-16;7.2121429443359375;7.2746429443359375;7.197143077850342;7.264286041259766;543737600;6.083619594573975
2010-02-17;7.292500019073486;7.296785831451416;7.1735711097717285;7.23392915725708;436396800;6.058195114135742
2010-02-18;7.201070785522461;7.28178596496582;7.175714015960693;7.247499942779541;422825200;6.069561004638672
2010-02-19;7.209286212921143;7.257143020629883;7.182499885559082;7.202499866485596;415469600;6.031874656677246
2010-02-22;7.226428985595703;7.232142925262451;7.11392879486084;7.1578569412231445;390563600;5.994487285614014
2010-02-23;7.142857074737549;7.190357208251953;6.989643096923828;7.0378570556640625;575094800;5.8939924240112305
2010-02-24;7.0796427726745605;7.194285869598389;7.065713882446289;7.166429042816162;460566400;6.0016655921936035
2010-02-25;7.049285888671875;7.244999885559082;7.03178596496582;7.214285850524902;665126000;6.041745662689209
2010-02-26;7.2278571128845215;7.327499866485596;7.214285850524902;7.307857036590576;507460800;6.120106220245361
2010-03-01;7.348214149475098;7.482142925262451;7.337500095367432;7.463929176330566;550093600;6.250816345214844
2010-03-02;7.497499942779541;7.5296430587768555;7.419285774230957;7.458929061889648;566546400;6.246626377105713
2010-03-03;7.4621429443359375;7.495357036590576;7.42642879486084;7.476070880889893;372052800;6.260982990264893
2010-03-04;7.474286079406738;7.5328569412231445;7.451070785522461;7.525356769561768;366041200;6.302258014678955
2010-03-05;7.67642879486084;7.846428871154785;7.6653571128845215;7.819643020629883;899620400;6.548712730407715
2010-03-08;7.857500076293945;7.86035680770874;7.794642925262451;7.824285984039307;429889600;6.552601337432861
2010-03-09;7.796785831451416;8.035714149475098;7.78178596496582;7.965000152587891;920259200;6.670447826385498
2010-03-10;7.993928909301758;8.052857398986816;7.971428871154785;8.029999732971191;596218000;6.72488260269165
2010-03-11;7.996786117553711;8.053570747375488;7.975714206695557;8.053570747375488;405700400;6.744621753692627
2010-03-12;8.120356559753418;8.133213996887207;8.0625;8.092857360839844;416323600;6.77752161026001
2010-03-15;8.049285888671875;8.053570747375488;7.8660712242126465;7.994286060333252;493502800;6.694970607757568
2010-03-16;8.006428718566895;8.03499984741211;7.946785926818848;8.016071319580078;446908000;6.713217735290527
2010-03-17;8.032142639160156;8.087499618530273;7.973928928375244;8.00428581237793;450956800;6.7033467292785645
2010-03-18;8.003570556640625;8.035714149475098;7.950356960296631;8.023214340209961;342109600;6.719198226928711
2010-03-19;8.028214454650879;8.044285774230957;7.901071071624756;7.9375;559445600;6.647416591644287
2010-03-22;7.873929023742676;8.071429252624512;7.862500190734863;8.026785850524902;456419600;6.722190856933594
2010-03-23;8.058570861816406;8.170714378356934;8.003570556640625;8.15571403503418;602431200;6.830163955688477
2010-03-24;8.130000114440918;8.221428871154785;8.125356674194336;8.19178581237793;597780400;6.8603715896606445
2010-03-25;8.247142791748047;8.248929023742676;8.08035659790039;8.094642639160156;542284400;6.779016971588135
2010-03-26;8.176786422729492;8.283928871154785;8.162500381469727;8.246429443359375;640875200;6.906134128570557
2010-03-29;8.321429252624512;8.352499961853027;8.272143363952637;8.299642562866211;540744400;6.950699329376221
2010-03-30;8.449999809265137;8.481429100036621;8.366070747375488;8.423213958740234;527310000;7.05418586730957
2010-03-31;8.410357475280762;8.450357437133789;8.373571395874023;8.39285659790039;430659600;7.028761863708496
2010-04-01;8.478928565979004;8.526070594787598;8.3125;8.427499771118164;603145200;7.05777645111084
2010-04-05;8.392143249511719;8.518214225769043;8.384642601013184;8.517499923706055;684507600;7.133148670196533
2010-04-06;8.507143020629883;8.579999923706055;8.464285850524902;8.555000305175781;447017200;7.164552211761475
2010-04-07;8.555356979370117;8.640000343322754;8.523571014404297;8.592857360839844;628502000;7.196259498596191
2010-04-08;8.587142944335938;8.626428604125977;8.501428604125977;8.569643020629883;572989200;7.17681360244751
2010-04-09;8.6225004196167;8.63892936706543;8.587857246398926;8.635356903076172;334182800;7.231847763061523
2010-04-12;8.649999618530273;8.681071281433105;8.63607120513916;8.653214454650879;333026400;7.246806621551514
2010-04-13;8.637857437133789;8.671428680419922;8.61107063293457;8.65821361541748;306210800;7.250990867614746
2010-04-14;8.760000228881836;8.778928756713867;8.71678638458252;8.774642944335938;404076400;7.348498344421387
2010-04-15;8.777856826782227;8.893928527832031;8.768214225769043;8.890000343322754;376784800;7.445106029510498
2010-04-16;8.8774995803833;8.96928596496582;8.733928680419922;8.835714340209961;750545600;7.3996405601501465
2010-04-19;8.822500228881836;8.853214263916016;8.634642601013184;8.823928833007812;566924400;7.389772891998291
2010-04-20;8.876428604125977;8.901785850524902;8.677143096923828;8.735357284545898;738326400;7.315597057342529
2010-04-21;9.242856979370117;9.29464340209961;9.133213996887207;9.257857322692871;982391200;7.753175258636475
2010-04-22;9.222857475280762;9.526785850524902;9.149999618530273;9.516785621643066;793424800;7.970019340515137
2010-04-23;9.571070671081543;9.72071361541748;9.535714149475098;9.672499656677246;796955600;8.100422859191895
2010-04-26;9.710000038146973;9.730713844299316;9.578213691711426;9.625;479068800;8.06064224243164
2010-04-27;9.545356750488281;9.565713882446289;9.304286003112793;9.35857105255127;709343600;7.837517738342285
2010-04-28;9.401785850524902;9.428570747375488;9.157500267028809;9.342857360839844;758402400;7.824360370635986
2010-04-29;9.393570899963379;9.64285659790039;9.357500076293945;9.59428596496582;558840800;8.034924507141113
2010-04-30;9.618213653564453;9.663213729858398;9.321429252624512;9.3246431350708;542463600;7.809107303619385
2010-05-03;9.422857284545898;9.567143440246582;9.388570785522461;9.512499809265137;454342000;7.966427326202393
2010-05-04;9.38892936706543;9.403214454650879;9.16964340209961;9.238571166992188;723819600;7.737022399902344
2010-05-05;9.036786079406738;9.21928596496582;8.883213996887207;9.142499923706055;883103200;7.656566143035889
2010-05-06;9.065357208251953;9.223214149475098;7.1160712242126465;8.79464340209961;1285860800;7.365250110626221
2010-05-07;8.70392894744873;8.806071281433105;8.043213844299316;8.42357063293457;1676018400;7.0544843673706055
2010-05-10;8.9375;9.094642639160156;8.876070976257324;9.071070671081543;984306400;7.596745491027832
2010-05-11;8.994285583496094;9.28178596496582;8.946429252624512;9.161429405212402;848906800;7.672418117523193
2010-05-12;9.258570671081543;9.397500038146973;9.239286422729492;9.360357284545898;654379600;7.839013576507568
2010-05-13;9.400713920593262;9.464285850524902;9.157142639160156;9.227143287658691;599712400;7.727453231811523
2010-05-14;9.1128568649292;9.15999984741211;8.910714149475098;9.0649995803833;759362800;7.591662406921387
2010-05-17;9.096428871154785;9.149286270141602;8.846785545349121;9.079285621643066;762834800;7.6036248207092285
2010-05-18;9.177857398986816;9.233928680419922;8.937856674194336;9.012857437133789;782678400;7.547994613647461
2010-05-19;8.910714149475098;9.032856941223145;8.744643211364746;8.869285583496094;1025726800;7.427756309509277
2010-05-20;8.638570785522461;8.708929061889648;8.436071395874023;8.491429328918457;1282915200;7.111316204071045
2010-05-21;8.3149995803833;8.73214340209961;8.262499809265137;8.65428638458252;1223891200;7.247701168060303
2010-05-24;8.831428527832031;8.960714340209961;8.795000076293945;8.812856674194336;754238800;7.3805012702941895
2010-05-25;8.548213958740234;8.812856674194336;8.470000267028809;8.757857322692871;1048006400;7.334438323974609
2010-05-26;8.931428909301758;9.004643440246582;8.70535659790039;8.71821403503418;850654000;7.301239490509033
2010-05-27;8.949999809265137;9.067500114440918;8.896785736083984;9.048213958740234;666282400;7.577605247497559
2010-05-28;9.26392936706543;9.264286041259766;9.048213958740234;9.174285888671875;815614800;7.683184623718262
2010-06-01;9.274642944335938;9.497857093811035;9.248571395874023;9.315357208251953;876472800;7.801327705383301
2010-06-02;9.447856903076172;9.45714282989502;9.297499656677246;9.426786422729492;688548000;7.894651412963867
2010-06-03;9.47071361541748;9.483928680419922;9.3003568649292;9.397143363952637;650106800;7.869821071624756
2010-06-04;9.221785545349121;9.353570938110352;9.093929290771484;9.14142894744873;758304400;7.655669212341309
2010-06-07;9.224642753601074;9.255356788635254;8.948213577270508;8.962142944335938;886942000;7.505523204803467
2010-06-08;9.044285774230957;9.064286231994629;8.773214340209961;8.904643058776855;1000770400;7.457370758056641
2010-06-09;8.981071472167969;8.996429443359375;8.660357475280762;8.685713768005371;854630000;7.274024486541748
2010-06-10;8.744285583496094;8.963570594787598;8.649999618530273;8.946785926818848;776356000;7.4926629066467285
2010-06-11;8.865357398986816;9.066429138183594;8.834643363952637;9.053929328918457;545759200;7.58239221572876
2010-06-14;9.14142894744873;9.255356788635254;9.071785926818848;9.081428527832031;602960400;7.605422019958496
2010-06-15;9.130000114440918;9.280357360839844;9.125;9.274642944335938;585074000;7.767233371734619
2010-06-16;9.324999809265137;9.5625;9.30821418762207;9.54464340209961;783678000;7.993350028991699
2010-06-17;9.664285659790039;9.746429443359375;9.625;9.709643363952637;872855200;8.131532669067383
2010-06-18;9.723214149475098;9.821429252624512;9.693571090698242;9.788213729858398;784621600;8.197332382202148
2010-06-21;9.917499542236328;9.964642524719238;9.59749984741211;9.64892864227295;776490400;8.080681800842285
2010-06-22;9.720000267028809;9.856071472167969;9.696429252624512;9.780357360839844;717262000;8.190752983093262
2010-06-23;9.806428909301758;9.809286117553711;9.567856788635254;9.677499771118164;768457200;8.104612350463867
2010-06-24;9.678570747375488;9.757143020629883;9.574999809265137;9.60714340209961;714277200;8.045690536499023
2010-06-25;9.645000457763672;9.65250015258789;9.493213653564453;9.524999618530273;549942400;7.976898193359375
2010-06-28;9.53321361541748;9.633929252624512;9.447142601013184;9.58214282989502;584948000;8.024755477905273
2010-06-29;9.432856559753418;9.442500114440918;9.08214282989502;9.14892864227295;1133344800;7.6619486808776855
2010-06-30;9.168213844299316;9.213213920593262;8.928929328918457;8.983214378356934;739452000;7.52316951751709
2010-07-01;9.08214282989502;9.100000381469727;8.686429023742676;8.874285697937012;1022896000;7.43194580078125
2010-07-02;8.946070671081543;8.961786270141602;8.685713768005371;8.819286346435547;693842800;7.38588285446167
2010-07-06;8.964285850524902;9.028571128845215;8.791428565979004;8.879643440246582;615235600;7.436431884765625
2010-07-07;8.946070671081543;9.241786003112793;8.91964340209961;9.238213539123535;654556000;7.736723899841309
2010-07-08;9.374285697937012;9.389286041259766;9.103214263916016;9.217499732971191;738144400;7.719377040863037
2010-07-09;9.174642562866211;9.282142639160156;9.1128568649292;9.272143363952637;433322400;7.765138626098633
2010-07-12;9.233214378356934;9.351785659790039;9.102143287658691;9.188928604125977;562878400;7.695450782775879
2010-07-13;9.15428638458252;9.157142639160156;8.801071166992188;8.992856979370117;1190924000;7.53124475479126
2010-07-14;8.906429290771484;9.135713577270508;8.89285659790039;9.026070594787598;812047600;7.559058666229248
2010-07-15;8.865357398986816;9.177499771118164;8.83214282989502;8.98035717010498;824866000;7.520777702331543
2010-07-16;9.042142868041992;9.106071472167969;8.871786117553711;8.925000190734863;1039858400;7.4744181632995605
2010-07-19;8.924285888671875;8.924285888671875;8.557143211364746;8.770713806152344;1024478000;7.345203876495361
2010-07-20;8.675000190734863;9.032142639160156;8.571785926818848;8.996070861816406;1074950800;7.533937931060791
2010-07-21;9.467499732971191;9.469642639160156;9.071429252624512;9.079999923706055;1185671200;7.604222774505615
2010-07-22;9.20285701751709;9.285714149475098;9.118213653564453;9.250714302062988;645318800;7.747192859649658
2010-07-23;9.181785583496094;9.299285888671875;9.152856826782227;9.283571243286133;533388800;7.774709701538086
2010-07-26;9.285714149475098;9.289285659790039;9.20392894744873;9.260000228881836;420551600;7.754968643188477
2010-07-27;9.31678581237793;9.45714282989502;9.296428680419922;9.431428909301758;584771600;7.89853572845459
2010-07-28;9.416786193847656;9.499643325805664;9.29464340209961;9.319999694824219;519985200;7.805218696594238
2010-07-29;9.311071395874023;9.380356788635254;9.146429061889648;9.21821403503418;643806800;7.719973564147949
2010-07-30;9.13892936706543;9.274999618530273;9.103570938110352;9.1875;448210000;7.694256782531738
2010-08-02;9.30142879486084;9.378213882446289;9.272143363952637;9.351785659790039;428055600;7.831836223602295
2010-08-03;9.321785926818848;9.402142524719238;9.265000343322754;9.354642868041992;417653600;7.834232807159424
2010-08-04;9.3871431350708;9.438570976257324;9.296786308288574;9.392143249511719;420375200;7.865635871887207
2010-08-05;9.34749984741211;9.399286270141602;9.305356979370117;9.346428871154785;289097200;7.827352046966553
2010-08-06;9.277856826782227;9.338929176330566;9.201070785522461;9.288928985595703;444897600;7.779195785522461
2010-08-09;9.338570594787598;9.362500190734863;9.270357131958008;9.348214149475098;303128000;7.82884407043457
2010-08-10;9.280357360839844;9.301786422729492;9.198213577270508;9.264642715454102;451920000;7.7588582038879395
2010-08-11;9.121429443359375;9.131786346435547;8.921786308288574;8.935357093811035;620054400;7.48308801651001
2010-08-12;8.810357093811035;9.039285659790039;8.789999961853027;8.992500305175781;534920400;7.530946254730225
2010-08-13;8.987500190734863;8.99571418762207;8.896071434020996;8.896429061889648;354869200;7.450489044189453
2010-08-16;8.842143058776855;8.928929328918457;8.807856559753418;8.84428596496582;318430000;7.40682315826416
2010-08-17;8.931428909301758;9.093929290771484;8.899999618530273;8.998929023742676;422640400;7.536327838897705
2010-08-18;9.012857437133789;9.095356941223145;8.984999656677246;9.038213729858398;339696000;7.569229602813721
2010-08-19;9.029999732971191;9.052857398986816;8.881428718566895;8.924285888671875;426706000;7.473819732666016
2010-08-20;8.90678596496582;9.068571090698242;8.89285659790039;8.915714263916016;384230000;7.466640472412109
2010-08-23;8.992500305175781;9.0;8.758929252624512;8.778571128845215;414041600;7.351787567138672
2010-08-24;8.666786193847656;8.678570747375488;8.523214340209961;8.568928718566895;602565600;7.176218032836914
2010-08-25;8.501428604125977;8.713929176330566;8.471428871154785;8.674642562866211;596867600;7.264749050140381
2010-08-26;8.766071319580078;8.776785850524902;8.581428527832031;8.581428527832031;466505200;7.186685085296631
2010-08-27;8.633929252624512;8.664643287658691;8.412857055664062;8.62928581237793;548391200;7.22676420211792
2010-08-30;8.598570823669434;8.776785850524902;8.59571361541748;8.660714149475098;383289200;7.253085136413574
2010-08-31;8.637499809265137;8.734286308288574;8.583929061889648;8.682143211364746;420786800;7.271031379699707
2010-09-01;8.838213920593262;8.980713844299316;8.795714378356934;8.940357208251953;697037600;7.487277984619141
2010-09-02;8.973570823669434;9.006071090698242;8.8774995803833;9.006071090698242;415427600;7.542312145233154
2010-09-03;9.110357284545898;9.242142677307129;9.089285850524902;9.241786003112793;520788800;7.739715576171875
2010-09-07;9.165714263916016;9.268928527832031;9.151785850524902;9.207500457763672;342557600;7.711000919342041
2010-09-08;9.277856826782227;9.442500114440918;9.253570556640625;9.390000343322754;526551200;7.863841533660889
2010-09-09;9.465714454650879;9.518570899963379;9.390000343322754;9.395357131958008;438575200;7.868328094482422
2010-09-10;9.399642944335938;9.446429252624512;9.335714340209961;9.407500267028809;387542400;7.878493309020996
2010-09-13;9.493571281433105;9.581428527832031;9.491429328918457;9.537142753601074;388780000;7.987069129943848
2010-09-14;9.507499694824219;9.613213539123535;9.482856750488281;9.57357120513916;408150400;8.01757526397705
2010-09-15;9.577500343322754;9.656429290771484;9.565713882446289;9.650713920593262;429368800;8.08218002319336
2010-09-16;9.651429176330566;9.881071090698242;9.625;9.8774995803833;652103200;8.27210521697998
2010-09-17;9.917499542236328;9.927143096923828;9.774286270141602;9.834643363952637;634477200;8.236217498779297
2010-09-20;9.859999656677246;10.135000228881836;9.851785659790039;10.115357398986816;658677600;8.471305847167969
2010-09-21;10.137857437133789;10.262499809265137;10.099642753601074;10.134642601013184;668074400;8.487452507019043
2010-09-22;10.096785545349121;10.28499984741211;10.086071014404297;10.276785850524902;585289600;8.606498718261719
2010-09-23;10.22607135772705;10.455714225769043;10.214285850524902;10.318571090698242;786116800;8.641490936279297
2010-09-24;10.432143211364746;10.483214378356934;10.376786231994629;10.4399995803833;649488000;8.743184089660645
2010-09-27;10.499285697937012;10.526070594787598;10.393214225769043;10.398571014404297;482834800;8.708489418029785
2010-09-28;10.420356750488281;10.420356750488281;9.821429252624512;10.244999885559082;1035042400;8.579879760742188
2010-09-29;10.258213996887207;10.350357055664062;10.214285850524902;10.263214111328125;469644000;8.59512996673584
2010-09-30;10.321429252624512;10.35714340209961;10.04464340209961;10.133929252624512;673391600;8.48685359954834
2010-10-01;10.219642639160156;10.234999656677246;10.048213958740234;10.09000015258789;448142800;8.4500732421875
2010-10-04;10.057143211364746;10.103570938110352;9.920356750488281;9.95142936706543;435302000;8.33402156829834
2010-10-05;10.071429252624512;10.337499618530273;10.0649995803833;10.319286346435547;501967200;8.64208984375
2010-10-06;10.342499732971191;10.428214073181152;10.187856674194336;10.328213691711426;670868800;8.649563789367676
2010-10-07;10.369285583496094;10.374285697937012;10.246786117553711;10.329285621643066;408399600;8.650465965270996
2010-10-08;10.418213844299316;10.51785659790039;10.35714340209961;10.5024995803833;658403200;8.795523643493652
2010-10-11;10.526429176330566;10.615714073181152;10.521429061889648;10.54857063293457;427753200;8.834113121032715
2010-10-12;10.5503568649292;10.696429252624512;10.446070671081543;10.662142753601074;558544000;8.92922306060791
2010-10-13;10.721428871154785;10.784285545349121;10.70714282989502;10.71928596496582;630092400;8.977075576782227
2010-10-14;10.774642944335938;10.802499771118164;10.728570938110352;10.796786308288574;435296400;9.041984558105469
2010-10-15;10.979999542236328;11.25;10.889642715454102;11.240714073181152;922194000;9.413758277893066
2010-10-18;11.373929023742676;11.39285659790039;11.224642753601074;11.35714340209961;1093010800;9.511265754699707
2010-10-19;10.835714340209961;11.206070899963379;10.71500015258789;11.053214073181152;1232784000;9.256731986999512
2010-10-20;11.035714149475098;11.223214149475098;10.959643363952637;11.090356826782227;721624400;9.287834167480469
2010-10-21;11.15571403503418;11.240714073181152;10.95714282989502;11.054286003112793;551460000;9.25762939453125
2010-10-22;11.038213729858398;11.072856903076172;10.939286231994629;10.981071472167969;372778000;9.196313858032227
2010-10-25;11.038928985595703;11.128570556640625;11.015713691711426;11.029999732971191;392462000;9.237288475036621
2010-10-26;10.959643363952637;11.062143325805664;10.916070938110352;11.001786231994629;392929600;9.213664054870605
2010-10-27;10.987500190734863;11.067856788635254;10.914285659790039;10.993928909301758;399002800;9.207083702087402
2010-10-28;10.998213768005371;11.0;10.746429443359375;10.901429176330566;551051200;9.129615783691406
2010-10-29;10.865357398986816;10.924285888671875;10.745356559753418;10.749285697937012;430511200;9.002199172973633
2010-11-01;10.793571472167969;10.914285659790039;10.79285717010498;10.863571166992188;423889200;9.097908020019531
2010-11-02;10.964285850524902;11.078213691711426;10.964285850524902;11.04857063293457;433930000;9.252842903137207
2010-11-03;11.120356559753418;11.174285888671875;11.018928527832031;11.171428680419922;508348400;9.355731010437012
2010-11-04;11.266071319580078;11.4350004196167;11.251070976257324;11.366786003112793;642488000;9.519336700439453
2010-11-05;11.356785774230957;11.413213729858398;11.3125;11.326070785522461;361253200;9.485239028930664
2010-11-08;11.328571319580078;11.420356750488281;11.312856674194336;11.37928581237793;281758400;9.529806137084961
2010-11-09;11.466071128845215;11.475000381469727;11.23214340209961;11.28857135772705;383544000;9.453835487365723
2010-11-10;11.308570861816406;11.384642601013184;11.198213577270508;11.358214378356934;384227200;9.512158393859863
2010-11-11;11.25;11.371429443359375;11.223214149475098;11.308929443359375;361284000;9.47088623046875
2010-11-12;11.285714149475098;11.303570747375488;10.843929290771484;11.001070976257324;795846800;9.213062286376953
2010-11-15;11.01642894744873;11.090714454650879;10.938214302062988;10.965714454650879;403606000;9.183451652526855
2010-11-16;10.918571472167969;10.985713958740234;10.6899995803833;10.771071434020996;657650000;9.020445823669434
2010-11-17;10.757143020629883;10.856785774230957;10.634285926818848;10.73214340209961;479449600;8.98784065246582
2010-11-18;10.899999618530273;11.059642791748047;10.881786346435547;11.01535701751709;494491200;9.225028991699219
2010-11-19;10.998929023742676;11.014286041259766;10.901429176330566;10.954643249511719;384843200;9.174182891845703
2010-11-22;10.95285701751709;11.191429138183594;10.923929214477539;11.191429138183594;393075200;9.372482299804688
2010-11-23;11.087499618530273;11.133929252624512;10.94857120513916;11.026070594787598;519447600;9.233999252319336
2010-11-24;11.14285659790039;11.264286041259766;11.133929252624512;11.242856979370117;413725200;9.41555118560791
2010-11-26;11.204999923706055;11.346428871154785;11.17642879486084;11.25;237585600;9.421536445617676
2010-11-29;11.26785659790039;11.338570594787598;11.12071418762207;11.31678581237793;445785200;9.47746467590332
2010-11-30;11.197856903076172;11.227143287658691;11.102499961853027;11.112500190734863;501858000;9.306385040283203
2010-12-01;11.259642601013184;11.348214149475098;11.25;11.300000190734863;461750800;9.46340560913086
2010-12-02;11.340356826782227;11.39285659790039;11.246070861816406;11.362500190734863;462837200;9.515748977661133
2010-12-03;11.321785926818848;11.380356788635254;11.297857284545898;11.337142944335938;342092800;9.494514465332031
2010-12-06;11.380000114440918;11.511786460876465;11.372142791748047;11.433929443359375;448481600;9.575570106506348
2010-12-07;11.564286231994629;11.571070671081543;11.361429214477539;11.364643096923828;391454000;9.517541885375977
2010-12-08;11.415356636047363;11.46500015258789;11.325357437133789;11.464642524719238;321935600;9.601289749145508
2010-12-09;11.504643440246582;11.51785659790039;11.393570899963379;11.420000076293945;294151200;9.563904762268066
2010-12-10;11.416070938110352;11.466071128845215;11.378570556640625;11.44857120513916;262511200;9.587831497192383
2010-12-13;11.584643363952637;11.609286308288574;11.464285850524902;11.488213539123535;439815600;9.621031761169434
2010-12-14;11.490357398986816;11.519286155700684;11.39285659790039;11.438928604125977;351008000;9.579755783081055
2010-12-15;11.428570747375488;11.535714149475098;11.399642944335938;11.441429138183594;417312000;9.5818510055542
2010-12-16;11.467499732971191;11.521785736083984;11.432143211364746;11.473214149475098;322030800;9.608467102050781
2010-12-17;11.486785888671875;11.492500305175781;11.436785697937012;11.450357437133789;386929200;9.58932876586914
2010-12-20;11.485713958740234;11.54464340209961;11.365357398986816;11.507499694824219;385610400;9.63718318939209
2010-12-21;11.535714149475098;11.585356712341309;11.501786231994629;11.578571319580078;256354000;9.696703910827637
2010-12-22;11.584285736083984;11.632857322692871;11.555356979370117;11.6128568649292;265921600;9.72541618347168
2010-12-23;11.60714340209961;11.612500190734863;11.541786193847656;11.557143211364746;223157200;9.678756713867188
2010-12-27;11.530357360839844;11.622857093811035;11.482856750488281;11.59571361541748;249816000;9.7110595703125
2010-12-28;11.639642715454102;11.666428565979004;11.609286308288574;11.623929023742676;175924000;9.734686851501465
2010-12-29;11.650713920593262;11.658928871154785;11.610713958740234;11.617500305175781;163139200;9.729304313659668
2010-12-30;11.624285697937012;11.625356674194336;11.537500381469727;11.559286117553711;157494400;9.68055248260498
2010-12-31;11.533928871154785;11.552857398986816;11.475357055664062;11.520000457763672;193508000;9.647651672363281
2011-01-03;11.630000114440918;11.795000076293945;11.601428985595703;11.770357131958008;445138400;9.857317924499512
2011-01-04;11.872857093811035;11.875;11.719642639160156;11.831786155700684;309080800;9.90876293182373
2011-01-05;11.76964282989502;11.940713882446289;11.76785659790039;11.928570747375488;255519600;9.989816665649414
2011-01-06;11.954285621643066;11.973214149475098;11.889286041259766;11.918929100036621;300428800;9.981741905212402
2011-01-07;11.928214073181152;12.012499809265137;11.853570938110352;12.00428581237793;311931200;10.053226470947266
2011-01-10;12.10107135772705;12.258213996887207;12.041786193847656;12.23035717010498;448560000;10.242551803588867
2011-01-11;12.317143440246582;12.319999694824219;12.123929023742676;12.20142936706543;444108000;10.218329429626465
2011-01-12;12.258929252624512;12.301071166992188;12.214285850524902;12.300713539123535;302590400;10.301475524902344
2011-01-13;12.327142715454102;12.380000114440918;12.280357360839844;12.34571361541748;296780400;10.339163780212402
2011-01-14;12.353214263916016;12.445713996887207;12.30142879486084;12.445713996887207;308840000;10.422906875610352
2011-01-18;11.768570899963379;12.312856674194336;11.64285659790039;12.166070938110352;1880998000;10.188716888427734
2011-01-19;12.441070556640625;12.449999809265137;12.031429290771484;12.101428985595703;1135612800;10.134581565856934
2011-01-20;12.01535701751709;12.08214282989502;11.789999961853027;11.881428718566895;764789200;9.950335502624512
2011-01-21;11.920356750488281;11.960000038146973;11.665356636047363;11.668571472167969;754401200;9.772073745727539
2011-01-24;11.673929214477539;12.051786422729492;11.668571472167969;12.051786422729492;574683200;10.09300422668457
2011-01-25;12.011786460876465;12.194286346435547;11.948928833007812;12.192856788635254;546868000;10.211146354675293
2011-01-26;12.248571395874023;12.342857360839844;12.196429252624512;12.280357360839844;506875600;10.284424781799316
2011-01-27;12.277856826782227;12.310357093811035;12.243928909301758;12.257499694824219;285026000;10.26528549194336
2011-01-28;12.291786193847656;12.300000190734863;11.911786079406738;12.003570556640625;592057200;10.052626609802246
2011-01-31;11.992856979370117;12.144286155700684;11.939286231994629;12.118571281433105;377246800;10.148937225341797
2011-02-01;12.189286231994629;12.344642639160156;12.177857398986816;12.322500228881836;426633200;10.319725036621094
