datetime;open;high;low;close;volume;adjclose
2010-02-10;61.7400016784668;61.849998474121094;61.220001220703125;61.66999816894531;9854600;38.19098663330078
2010-02-11;61.41999816894531;62.15999984741211;61.27000045776367;61.959999084472656;10383400;38.370582580566406
2010-02-12;61.7599983215332;62.130001068115234;61.290000915527344;61.7599983215332;16188300;38.246726989746094
2010-02-16;62.599998474121094;62.869998931884766;62.349998474121094;62.83000183105469;13273100;38.909358978271484
2010-02-17;62.79999923706055;62.970001220703125;62.5099983215332;62.849998474121094;14384400;38.92174530029297
2010-02-18;62.72999954223633;63.5;62.349998474121094;63.38999938964844;17709000;39.25613784790039
2010-02-19;63.27000045776367;63.7400016784668;63.02000045776367;63.45000076293945;10897800;39.29332733154297
2010-02-22;63.689998626708984;63.880001068115234;63.29999923706055;63.41999816894531;9675300;39.27472686767578
2010-02-23;63.22999954223633;63.81999969482422;62.91999816894531;63.209999084472656;11948500;39.144691467285156
2010-02-24;63.220001220703125;63.959999084472656;63.130001068115234;63.88999938964844;12808800;39.5657844543457
2010-02-25;63.22999954223633;63.86000061035156;63.0099983215332;63.70000076293945;10085600;39.4481315612793
2010-02-26;63.75;63.880001068115234;63.13999938964844;63.279998779296875;10640900;39.188026428222656
2010-03-01;63.459999084472656;63.79999923706055;63.150001525878906;63.5099983215332;7748600;39.330474853515625
2010-03-02;63.720001220703125;63.869998931884766;63.34000015258789;63.709999084472656;8004000;39.45432662963867
2010-03-03;63.65999984741211;63.900001525878906;63.43000030517578;63.54999923706055;8608300;39.35525131225586
2010-03-04;63.650001525878906;64.1500015258789;63.40999984741211;63.66999816894531;8600300;39.4295539855957
2010-03-05;63.689998626708984;63.779998779296875;63.04999923706055;63.689998626708984;10101100;39.44192123413086
2010-03-08;63.54999923706055;63.66999816894531;63.029998779296875;63.189998626708984;11293300;39.13228988647461
2010-03-09;63.08000183105469;63.5;63.04999923706055;63.29999923706055;7100900;39.20042037963867
2010-03-10;63.22999954223633;63.290000915527344;62.86000061035156;63.0099983215332;9813200;39.02083206176758
2010-03-11;62.7599983215332;63.18000030517578;62.5099983215332;63.16999816894531;10047900;39.11992645263672
2010-03-12;63.33000183105469;63.54999923706055;63.060001373291016;63.31999969482422;8099000;39.212799072265625
2010-03-15;63.189998626708984;63.70000076293945;63.189998626708984;63.70000076293945;7674900;39.4481315612793
2010-03-16;63.720001220703125;63.900001525878906;63.41999816894531;63.529998779296875;8939300;39.34284973144531
2010-03-17;63.779998779296875;64.02999877929688;63.369998931884766;64.01000213623047;10135400;39.640113830566406
2010-03-18;63.900001525878906;64.12999725341797;63.650001525878906;63.72999954223633;8867400;39.46672439575195
2010-03-19;63.84000015258789;64.0;63.52000045776367;63.84000015258789;17458100;39.53483581542969
2010-03-22;63.52000045776367;64.0999984741211;63.52000045776367;63.880001068115234;9648000;39.559608459472656
2010-03-23;63.93000030517578;64.58000183105469;63.65999984741211;64.52999877929688;11807900;39.962127685546875
2010-03-24;64.33000183105469;64.4000015258789;63.47999954223633;63.61000061035156;11732100;39.39238357543945
2010-03-25;63.939998626708984;64.12000274658203;63.58000183105469;63.619998931884766;8203200;39.39859390258789
2010-03-26;63.68000030517578;63.93000030517578;63.400001525878906;63.689998626708984;10630300;39.44192123413086
2010-03-29;63.72999954223633;64.04000091552734;63.59000015258789;63.72999954223633;8176700;39.46672439575195
2010-03-30;63.72999954223633;63.970001220703125;63.5099983215332;63.65999984741211;6113600;39.42334747314453
2010-03-31;63.529998779296875;63.66999816894531;63.18000030517578;63.27000045776367;8193800;39.18184280395508
2010-04-01;63.470001220703125;63.70000076293945;63.20000076293945;63.36000061035156;10554900;39.23757553100586
2010-04-05;63.38999938964844;63.88999938964844;63.29999923706055;63.7599983215332;8579800;39.48529052734375
2010-04-06;63.58000183105469;63.59000015258789;63.0099983215332;63.11000061035156;11052300;39.0827522277832
2010-04-07;62.90999984741211;63.0;62.209999084472656;62.5;14043500;38.70499801635742
2010-04-08;62.45000076293945;62.849998474121094;62.119998931884766;62.560001373291016;8458800;38.74216079711914
2010-04-09;62.56999969482422;63.0;62.5099983215332;62.72999954223633;9146700;38.84742736816406
2010-04-12;62.45000076293945;62.97999954223633;62.40999984741211;62.70000076293945;9164400;38.828853607177734
2010-04-13;62.599998474121094;63.34000015258789;62.58000183105469;63.0;11229400;39.01464080810547
2010-04-14;62.91999816894531;63.22999954223633;62.709999084472656;63.189998626708984;7685600;39.13228988647461
2010-04-15;63.029998779296875;63.13999938964844;62.720001220703125;63.0;11314800;39.01464080810547
2010-04-16;62.79999923706055;63.4900016784668;62.630001068115234;62.849998474121094;12568700;38.92174530029297
2010-04-19;62.81999969482422;63.25;62.70000076293945;63.220001220703125;9548900;39.150875091552734
2010-04-20;63.470001220703125;63.4900016784668;63.029998779296875;63.189998626708984;11230400;39.13228988647461
2010-04-21;63.209999084472656;63.65999984741211;63.119998931884766;63.630001068115234;9858500;39.40477752685547
2010-04-22;63.5099983215332;63.7400016784668;63.22999954223633;63.59000015258789;8372900;39.37999725341797
2010-04-23;63.47999954223633;63.63999938964844;63.20000076293945;63.540000915527344;8452600;39.34905242919922
2010-04-26;63.45000076293945;64.0;63.400001525878906;63.939998626708984;9262400;39.59676742553711
2010-04-27;63.2400016784668;63.900001525878906;63.040000915527344;63.11000061035156;12849900;39.0827522277832
2010-04-28;62.650001525878906;63.459999084472656;62.40999984741211;63.16999816894531;13090000;39.420989990234375
2010-04-29;62.279998779296875;62.970001220703125;60.83000183105469;62.20000076293945;27302400;38.8156623840332
2010-04-30;62.529998779296875;63.0;62.11000061035156;62.15999984741211;15768900;38.790706634521484
2010-05-03;62.41999816894531;62.84000015258789;61.84000015258789;62.68000030517578;9756600;39.11520767211914
2010-05-04;62.29999923706055;62.529998779296875;61.560001373291016;61.709999084472656;11402600;38.50986862182617
2010-05-05;61.619998931884766;62.56999969482422;61.5;62.15999984741211;11611000;38.790706634521484
2010-05-06;61.90999984741211;62.66999816894531;39.369998931884766;60.75;28560400;37.910797119140625
2010-05-07;60.61000061035156;61.20000076293945;60.0;60.310001373291016;23976600;37.63622283935547
2010-05-10;61.56999969482422;62.70000076293945;61.15999984741211;62.41999816894531;16011300;38.952945709228516
2010-05-11;62.040000915527344;62.970001220703125;61.97999954223633;62.369998931884766;12397400;38.92174530029297
2010-05-12;62.11000061035156;63.130001068115234;62.099998474121094;63.02000045776367;11004800;39.3273811340332
2010-05-13;62.90999984741211;63.41999816894531;62.72999954223633;62.75;11157600;39.15888595581055
2010-05-14;62.7599983215332;63.20000076293945;62.150001525878906;62.540000915527344;14651600;39.02783203125
2010-05-17;63.0099983215332;63.47999954223633;62.65999984741211;63.380001068115234;14659000;39.55203628540039
2010-05-18;63.400001525878906;63.95000076293945;63.130001068115234;63.209999084472656;15873100;39.44594192504883
2010-05-19;63.099998474121094;63.599998474121094;62.810001373291016;63.220001220703125;15928300;39.452186584472656
2010-05-20;62.470001220703125;62.540000915527344;61.58000183105469;61.61000061035156;23365800;38.447486877441406
2010-05-21;60.400001525878906;61.880001068115234;60.369998931884766;61.849998474121094;23162500;38.59724807739258
2010-05-24;61.43000030517578;61.97999954223633;61.0;61.400001525878906;12718900;38.31642532348633
2010-05-25;60.150001525878906;61.119998931884766;60.04999923706055;61.04999923706055;18250900;38.09800338745117
2010-05-26;60.869998931884766;61.209999084472656;60.33000183105469;60.439998626708984;17432200;37.71733474731445
2010-05-27;60.880001068115234;61.16999816894531;60.61000061035156;60.95000076293945;14963400;38.035614013671875
2010-05-28;60.95000076293945;61.68000030517578;60.849998474121094;61.09000015258789;13952100;38.12297058105469
2010-06-01;60.88999938964844;61.7400016784668;60.52000045776367;61.15999984741211;15341700;38.16666030883789
2010-06-02;61.15999984741211;61.83000183105469;61.040000915527344;61.7400016784668;12985200;38.52860641479492
2010-06-03;61.970001220703125;62.13999938964844;61.70000076293945;61.79999923706055;10739800;38.5660400390625
2010-06-04;61.119998931884766;61.119998931884766;60.56999969482422;60.79999923706055;17909700;37.942012786865234
2010-06-07;60.720001220703125;61.06999969482422;60.59000015258789;60.619998931884766;13182300;37.82967758178711
2010-06-08;60.68000030517578;62.2400016784668;60.4900016784668;62.13999938964844;15336800;38.77822494506836
2010-06-09;62.45000076293945;62.599998474121094;61.27000045776367;61.470001220703125;14211600;38.360103607177734
2010-06-10;61.970001220703125;62.290000915527344;61.66999816894531;61.90999984741211;14756000;38.63468551635742
2010-06-11;61.349998474121094;61.400001525878906;60.380001068115234;61.0099983215332;19772400;38.073055267333984
2010-06-14;61.38999938964844;61.720001220703125;61.209999084472656;61.25;10972800;38.22282791137695
2010-06-15;61.61000061035156;61.93000030517578;61.34000015258789;61.90999984741211;11944100;38.63468551635742
2010-06-16;61.52000045776367;61.7400016784668;60.83000183105469;61.189998626708984;14628800;38.18537521362305
2010-06-17;61.18000030517578;61.81999969482422;60.83000183105469;61.7599983215332;12060100;38.54109191894531
2010-06-18;61.79999923706055;61.939998626708984;61.20000076293945;61.29999923706055;17518700;38.25401306152344
2010-06-21;61.720001220703125;61.790000915527344;60.779998779296875;61.099998474121094;9688200;38.12920379638672
2010-06-22;61.060001373291016;61.650001525878906;60.689998626708984;60.720001220703125;13228700;37.892066955566406
2010-06-23;60.88999938964844;61.56999969482422;60.709999084472656;61.380001068115234;13424400;38.30394744873047
2010-06-24;61.06999969482422;61.380001068115234;60.75;60.869998931884766;12932700;37.985679626464844
2010-06-25;60.88999938964844;60.9900016784668;59.790000915527344;59.790000915527344;44195600;37.311710357666016
2010-06-28;60.0;60.939998626708984;59.56999969482422;60.619998931884766;14115500;37.82967758178711
2010-06-29;60.33000183105469;60.540000915527344;59.75;60.31999969482422;17814300;37.6424560546875
2010-06-30;60.130001068115234;60.540000915527344;59.709999084472656;59.97999954223633;17273600;37.4302864074707
2010-07-01;59.84000015258789;60.290000915527344;59.36000061035156;59.540000915527344;19338700;37.155696868896484
2010-07-02;59.630001068115234;59.88999938964844;59.209999084472656;59.380001068115234;12101900;37.05586242675781
2010-07-06;59.880001068115234;59.93000030517578;58.91999816894531;59.34000015258789;13959000;37.03089904785156
2010-07-07;59.5;60.90999984741211;59.130001068115234;60.81999969482422;15470000;37.954490661621094
2010-07-08;60.84000015258789;61.970001220703125;60.779998779296875;61.95000076293945;14770600;38.65964889526367
2010-07-09;61.939998626708984;61.939998626708984;61.36000061035156;61.75;9626800;38.53483963012695
2010-07-12;61.540000915527344;62.15999984741211;61.34000015258789;62.09000015258789;8324500;38.74701690673828
2010-07-13;62.29999923706055;62.849998474121094;62.16999816894531;62.38999938964844;10497300;38.934234619140625
2010-07-14;62.209999084472656;62.790000915527344;62.0;62.65999984741211;13797100;39.102718353271484
2010-07-15;62.619998931884766;62.88999938964844;62.349998474121094;62.72999954223633;10267200;39.14640808105469
2010-07-16;62.45000076293945;62.66999816894531;61.630001068115234;61.9900016784668;14142400;38.68461990356445
2010-07-19;61.9900016784668;62.290000915527344;61.709999084472656;61.86000061035156;9643600;38.60348892211914
2010-07-20;61.630001068115234;62.119998931884766;61.209999084472656;62.06999969482422;10930100;38.73455047607422
2010-07-21;61.720001220703125;61.81999969482422;60.86000061035156;61.11000061035156;14913600;38.433902740478516
2010-07-22;61.060001373291016;61.91999816894531;61.0099983215332;61.369998931884766;13007300;38.59743881225586
2010-07-23;61.400001525878906;61.959999084472656;61.209999084472656;61.90999984741211;8461600;38.93705749511719
2010-07-26;61.65999984741211;62.58000183105469;61.65999984741211;62.52000045776367;7807300;39.320701599121094
2010-07-27;62.720001220703125;63.36000061035156;62.349998474121094;63.08000183105469;12532500;39.67290115356445
2010-07-28;62.880001068115234;63.130001068115234;62.560001373291016;62.70000076293945;7844500;39.43391799926758
2010-07-29;62.20000076293945;62.380001068115234;61.220001220703125;61.66999816894531;15776400;38.786102294921875
2010-07-30;61.15999984741211;61.529998779296875;60.81999969482422;61.15999984741211;11931700;38.46536636352539
2010-08-02;61.95000076293945;62.09000015258789;61.5099983215332;62.060001373291016;11167800;39.03138732910156
2010-08-03;59.86000061035156;60.20000076293945;59.54999923706055;59.939998626708984;24449800;37.69805908203125
2010-08-04;60.06999969482422;60.56999969482422;59.54999923706055;59.54999923706055;19654100;37.45277786254883
2010-08-05;59.54999923706055;60.20000076293945;59.400001525878906;59.86000061035156;12620400;37.64775085449219
2010-08-06;59.5;60.040000915527344;59.16999816894531;60.02000045776367;12649700;37.74836730957031
2010-08-09;60.38999938964844;60.83000183105469;59.86000061035156;60.380001068115234;11104800;37.97479248046875
2010-08-10;60.099998474121094;61.34000015258789;60.08000183105469;60.779998779296875;13450200;38.22636413574219
2010-08-11;60.18000030517578;60.63999938964844;60.0;60.27000045776367;12946800;37.90562438964844
2010-08-12;59.9900016784668;60.47999954223633;59.380001068115234;59.9900016784668;11580500;37.729515075683594
2010-08-13;59.7400016784668;60.599998474121094;59.689998626708984;59.81999969482422;8805300;37.622589111328125
2010-08-16;59.630001068115234;60.20000076293945;59.31999969482422;59.77000045776367;13138100;37.59114074707031
2010-08-17;60.310001373291016;60.91999816894531;59.93000030517578;60.290000915527344;10878200;37.91818618774414
2010-08-18;60.15999984741211;61.060001373291016;60.040000915527344;60.75;10739300;38.20750427246094
2010-08-19;60.54999923706055;60.630001068115234;59.849998474121094;60.189998626708984;9822700;37.85530090332031
2010-08-20;59.939998626708984;60.16999816894531;59.66999816894531;59.97999954223633;12107000;37.72321319580078
2010-08-23;60.0099983215332;60.38999938964844;59.86000061035156;60.029998779296875;8468500;37.75465774536133
2010-08-24;59.70000076293945;60.02000045776367;59.58000183105469;59.65999984741211;13728400;37.5219612121582
2010-08-25;59.790000915527344;59.900001525878906;59.400001525878906;59.66999816894531;10394900;37.528255462646484
2010-08-26;59.90999984741211;59.90999984741211;59.400001525878906;59.540000915527344;10264400;37.44648742675781
2010-08-27;59.709999084472656;59.91999816894531;59.25;59.79999923706055;10317400;37.61002731323242
2010-08-30;59.709999084472656;59.90999984741211;59.34000015258789;59.369998931884766;7462000;37.339569091796875
2010-08-31;59.310001373291016;59.75;59.25;59.66999816894531;12590100;37.528255462646484
2010-09-01;59.900001525878906;60.04999923706055;59.529998779296875;59.79999923706055;14748800;37.61002731323242
2010-09-02;59.7400016784668;60.29999923706055;59.709999084472656;60.06999969482422;10257800;37.77982711791992
2010-09-03;60.2599983215332;60.5;59.83000183105469;60.290000915527344;8970100;37.91818618774414
2010-09-07;60.0099983215332;60.45000076293945;59.91999816894531;60.13999938964844;7420600;37.823856353759766
2010-09-08;60.150001525878906;60.5;60.150001525878906;60.369998931884766;7719500;37.968505859375
2010-09-09;60.66999816894531;60.689998626708984;60.209999084472656;60.290000915527344;7937500;37.91818618774414
2010-09-10;60.5099983215332;60.630001068115234;60.279998779296875;60.400001525878906;7379100;37.98737335205078
2010-09-13;60.650001525878906;60.7400016784668;60.220001220703125;60.47999954223633;9808100;38.03767776489258
2010-09-14;60.38999938964844;60.939998626708984;60.31999969482422;60.63999938964844;11011300;38.1383171081543
2010-09-15;60.560001373291016;61.40999984741211;60.529998779296875;61.11000061035156;9189700;38.433902740478516
2010-09-16;60.869998931884766;61.11000061035156;60.65999984741211;61.11000061035156;7647900;38.433902740478516
2010-09-17;61.310001373291016;61.470001220703125;60.810001373291016;60.970001220703125;17798000;38.34585189819336
2010-09-20;61.0099983215332;61.59000015258789;60.90999984741211;61.43000030517578;9053600;38.63516616821289
2010-09-21;61.45000076293945;61.86000061035156;61.22999954223633;61.52000045776367;11303600;38.691768646240234
2010-09-22;61.529998779296875;62.0;61.41999816894531;61.790000915527344;9646300;38.8615837097168
2010-09-23;61.41999816894531;61.58000183105469;61.150001525878906;61.220001220703125;10107400;38.50309753417969
2010-09-24;61.5;61.810001373291016;61.36000061035156;61.63999938964844;10602800;38.767250061035156
2010-09-27;61.45000076293945;61.70000076293945;61.02000045776367;61.040000915527344;10284100;38.38988494873047
2010-09-28;61.0099983215332;61.130001068115234;60.349998474121094;60.619998931884766;11367300;38.125736236572266
2010-09-29;60.459999084472656;60.619998931884766;60.029998779296875;60.25;9709400;37.89302062988281
2010-09-30;60.31999969482422;60.650001525878906;59.84000015258789;59.970001220703125;13101700;37.7169303894043
2010-10-01;60.09000015258789;60.369998931884766;59.95000076293945;60.15999984741211;10253300;37.83644104003906
2010-10-04;60.0099983215332;60.349998474121094;59.68000030517578;59.959999084472656;11620700;37.71064758300781
2010-10-05;60.2599983215332;60.90999984741211;59.9900016784668;60.81999969482422;11412700;38.25151443481445
2010-10-06;60.75;60.9900016784668;60.29999923706055;60.869998931884766;7229800;38.28297805786133
2010-10-07;60.9900016784668;61.13999938964844;60.75;60.79999923706055;23255800;38.238929748535156
2010-10-08;61.0;62.0;60.900001525878906;61.86000061035156;30692500;38.90560531616211
2010-10-11;61.91999816894531;62.209999084472656;61.86000061035156;62.13999938964844;7425200;39.08169937133789
2010-10-12;62.0099983215332;62.18000030517578;61.560001373291016;62.02000045776367;24975000;39.00623321533203
2010-10-13;62.22999954223633;62.93000030517578;62.08000183105469;62.630001068115234;9906000;39.38987350463867
2010-10-14;62.66999816894531;62.84000015258789;62.52000045776367;62.79999923706055;8771400;39.49680709838867
2010-10-15;62.970001220703125;63.0;62.54999923706055;62.7599983215332;9943500;39.47164535522461
2010-10-18;62.880001068115234;63.52000045776367;62.63999938964844;63.349998474121094;11449200;39.84270095825195
2010-10-19;62.97999954223633;63.560001373291016;62.900001525878906;63.18000030517578;12109100;39.735801696777344
2010-10-20;62.880001068115234;63.619998931884766;62.77000045776367;63.369998931884766;10344900;40.16167068481445
2010-10-21;63.59000015258789;63.97999954223633;62.599998474121094;63.5099983215332;9612900;40.25041198730469
2010-10-22;63.529998779296875;63.70000076293945;63.130001068115234;63.400001525878906;5933400;40.18070602416992
2010-10-25;63.72999954223633;63.810001373291016;63.47999954223633;63.540000915527344;8928400;40.26941680908203
2010-10-26;63.119998931884766;63.439998626708984;62.52000045776367;62.86000061035156;12935900;39.83848190307617
2010-10-27;63.33000183105469;63.349998474121094;62.72999954223633;63.08000183105469;13348100;39.97788619995117
2010-10-28;63.130001068115234;63.560001373291016;63.060001373291016;63.189998626708984;9231200;40.0475959777832
2010-10-29;63.22999954223633;63.849998474121094;63.189998626708984;63.56999969482422;11368300;40.28843307495117
2010-11-01;63.880001068115234;64.13999938964844;63.400001525878906;63.619998931884766;11926700;40.32012939453125
2010-11-02;63.869998931884766;64.27999877929688;63.849998474121094;64.0199966430664;8129000;40.57361602783203
2010-11-03;64.0;64.36000061035156;63.83000183105469;64.30999755859375;8621300;40.75743103027344
2010-11-04;64.52999877929688;65.0;64.38999938964844;65.0;11807500;41.19471740722656
2010-11-05;64.91000366210938;65.0;64.62000274658203;65.0;9747000;41.19471740722656
2010-11-08;64.87000274658203;64.91999816894531;64.56999969482422;64.75;7203100;41.036285400390625
2010-11-09;64.77999877929688;64.94000244140625;64.61000061035156;64.80999755859375;8461200;41.07429885864258
2010-11-10;64.66999816894531;64.80000305175781;64.36000061035156;64.56999969482422;8151400;40.922203063964844
2010-11-11;64.31999969482422;64.58000183105469;64.05999755859375;64.36000061035156;7003900;40.789100646972656
2010-11-12;64.26000213623047;64.5199966430664;64.0199966430664;64.33000183105469;9280400;40.77009963989258
2010-11-15;64.55000305175781;64.91000366210938;64.13999938964844;64.29000091552734;10861200;40.744754791259766
2010-11-16;64.36000061035156;64.37000274658203;63.099998474121094;63.45000076293945;14384500;40.212379455566406
2010-11-17;63.38999938964844;63.5;63.13999938964844;63.27000045776367;7938500;40.09831619262695
2010-11-18;63.59000015258789;64.2699966430664;63.5099983215332;64.0199966430664;11296700;40.57361602783203
2010-11-19;64.2300033569336;64.23999786376953;63.61000061035156;64.05000305175781;9495800;40.59264373779297
2010-11-22;63.58000183105469;63.790000915527344;63.029998779296875;63.560001373291016;9139700;40.282100677490234
2010-11-23;63.06999969482422;63.130001068115234;62.31999969482422;62.61000061035156;10488100;39.68002700805664
2010-11-24;62.959999084472656;62.970001220703125;62.400001525878906;62.599998474121094;8766300;39.67368698120117
2010-11-26;62.279998779296875;62.5;62.029998779296875;62.130001068115234;3916500;39.37580871582031
2010-11-29;62.04999923706055;62.2400016784668;61.66999816894531;62.130001068115234;8433700;39.37580871582031
2010-11-30;61.5099983215332;61.65999984741211;61.02000045776367;61.06999969482422;17675200;38.704017639160156
2010-12-01;61.56999969482422;62.34000015258789;61.5;62.150001525878906;11598600;39.388484954833984
2010-12-02;62.150001525878906;62.4900016784668;61.959999084472656;62.36000061035156;7866500;39.52157974243164
2010-12-03;62.45000076293945;62.5;61.970001220703125;62.33000183105469;8971900;39.50257873535156
2010-12-06;62.25;62.33000183105469;62.04999923706055;62.060001373291016;5849500;39.331451416015625
2010-12-07;62.189998626708984;62.630001068115234;62.0099983215332;62.150001525878906;9882400;39.388484954833984
2010-12-08;62.279998779296875;62.68000030517578;62.279998779296875;62.630001068115234;8344500;39.69269561767578
2010-12-09;62.65999984741211;62.970001220703125;62.529998779296875;62.869998931884766;8541200;39.84480285644531
2010-12-10;63.29999923706055;63.790000915527344;63.060001373291016;63.20000076293945;11510100;40.05394744873047
2010-12-13;63.310001373291016;63.52000045776367;63.150001525878906;63.189998626708984;8783600;40.0475959777832
2010-12-14;63.33000183105469;63.70000076293945;63.20000076293945;63.54999923706055;8626100;40.275760650634766
2010-12-15;63.61000061035156;63.90999984741211;63.560001373291016;63.63999938964844;11074500;40.33279800415039
2010-12-16;63.86000061035156;64.75;63.150001525878906;64.5;14337400;40.87782669067383
2010-12-17;64.54000091552734;65.04000091552734;64.29000091552734;64.80999755859375;23534700;41.07429885864258
2010-12-20;64.86000061035156;65.30999755859375;64.66999816894531;64.97000122070312;10616100;41.17570877075195
2010-12-21;65.22000122070312;65.37999725341797;64.63999938964844;64.87000274658203;8193900;41.11233139038086
2010-12-22;64.27999877929688;64.97000122070312;64.2699966430664;64.94999694824219;7083400;41.16304016113281
2010-12-23;64.76000213623047;65.29000091552734;64.76000213623047;65.23999786376953;5950800;41.346824645996094
2010-12-27;65.04000091552734;65.11000061035156;64.37000274658203;64.66999816894531;7195800;40.9855842590332
2010-12-28;64.80000305175781;64.83000183105469;64.4000015258789;64.76000213623047;4648400;41.04262161254883
2010-12-29;64.72000122070312;64.80000305175781;64.3499984741211;64.4000015258789;4916400;40.81447982788086
2010-12-30;64.4800033569336;64.48999786376953;64.05999755859375;64.27999877929688;3819900;40.73841094970703
2010-12-31;64.08000183105469;64.44999694824219;64.01000213623047;64.33000183105469;5245600;40.77009963989258
2011-01-03;64.38999938964844;64.88999938964844;64.0;64.7699966430664;10004000;41.048954010009766
2011-01-04;64.41000366210938;64.95999908447266;64.3499984741211;64.94999694824219;11333200;41.16304016113281
2011-01-05;64.66999816894531;65.08999633789062;64.63999938964844;64.80000305175781;7459600;41.06797409057617
2011-01-06;64.69000244140625;64.77999877929688;64.30999755859375;64.69000244140625;11585100;40.99824905395508
2011-01-07;64.62999725341797;64.87000274658203;64.16999816894531;64.5;11940000;40.87782669067383
2011-01-10;64.4000015258789;64.52999877929688;64.1500015258789;64.36000061035156;12253700;40.789100646972656
2011-01-11;64.5;64.5999984741211;63.7400016784668;64.04000091552734;9624200;40.5863151550293
2011-01-12;64.41000366210938;65.0;63.400001525878906;64.97000122070312;10150600;41.17570877075195
2011-01-13;64.91999816894531;65.5;64.91000366210938;65.4800033569336;9899100;41.49892044067383
2011-01-14;65.3499984741211;65.66000366210938;65.2699966430664;65.52999877929688;10947000;41.5306282043457
2011-01-18;65.6500015258789;65.94000244140625;65.44000244140625;65.5;12395900;41.511600494384766
2011-01-19;65.11000061035156;65.66999816894531;65.05000305175781;65.3499984741211;11763500;41.72357177734375
2011-01-20;65.44000244140625;65.9000015258789;65.3499984741211;65.80000305175781;12492800;42.01089096069336
2011-01-21;65.9000015258789;65.94999694824219;65.5199966430664;65.91000366210938;9554100;42.081119537353516
2011-01-24;65.9000015258789;66.69999694824219;65.79000091552734;66.58000183105469;10568200;42.50889587402344
2011-01-25;66.56999969482422;66.94999694824219;66.47000122070312;66.69999694824219;11064100;42.585479736328125
2011-01-26;66.88999938964844;66.91999816894531;66.06999969482422;66.11000061035156;9499500;42.20880126953125
2011-01-27;64.36000061035156;64.5;63.13999938964844;64.18000030517578;23967100;40.97657775878906
2011-01-28;63.900001525878906;64.33999633789062;63.84000015258789;64.19999694824219;14927400;40.98933792114258
2011-01-31;64.3499984741211;64.36000061035156;63.0099983215332;63.130001068115234;12568400;40.306182861328125
2011-02-01;63.43000030517578;63.61000061035156;62.720001220703125;62.91999816894531;14623900;40.172115325927734
2011-02-02;62.7599983215332;62.95000076293945;62.29999923706055;62.790000915527344;11626100;40.089107513427734
2011-02-03;62.65999984741211;63.130001068115234;62.650001525878906;62.900001525878906;8546700;40.15934371948242
2011-02-04;62.83000183105469;63.709999084472656;62.77000045776367;63.61000061035156;9827300;40.61265563964844
2011-02-07;63.95000076293945;64.80000305175781;63.79999923706055;64.55000305175781;12847100;41.21281051635742
2011-02-08;64.38999938964844;64.75;64.30000305175781;64.63999938964844;8193700;41.270267486572266
