ticker;datetime;open;high;low;close;volume;adjclose
090430;2016-05-26;417000.0;421500.0;408000.0;418500.0;391648;393952.0625
090430;2016-06-02;414500.0;435000.0;414500.0;435000.0;355106;409484.3125
090430;2016-06-09;433000.0;437000.0;402000.0;409000.0;549872;385009.34375
090430;2016-06-16;412500.0;424000.0;409500.0;418000.0;301180;393481.40625
090430;2016-06-23;416000.0;432000.0;405000.0;429000.0;411935;403836.15625
090430;2016-06-30;431000.0;440000.0;426500.0;439500.0;391406;413720.28125
090430;2016-07-07;440000.0;443000.0;413500.0;426000.0;684058;401012.15625
090430;2016-07-14;426000.0;429000.0;416000.0;422000.0;381066;397246.8125
090430;2016-07-21;420500.0;421000.0;389000.0;400500.0;862150;377007.9375
090430;2016-07-28;400000.0;402000.0;364000.0;369000.0;1444063;347355.59375
090430;2016-08-04;369000.0;396000.0;359500.0;394500.0;1426568;371359.84375
090430;2016-08-11;398000.0;398500.0;386500.0;391000.0;467363;368065.125
090430;2016-08-18;394000.0;395500.0;372000.0;384500.0;582637;361946.40625
090430;2016-08-25;389000.0;391500.0;375000.0;386000.0;541816;363358.46875
090430;2016-09-01;388000.0;412000.0;388000.0;391000.0;591526;368065.125
090430;2016-09-08;390000.0;399000.0;377500.0;378000.0;357711;355827.65625
090430;2016-09-15;378000.0;391000.0;378000.0;386000.0;322706;363358.46875
090430;2016-09-22;393500.0;406500.0;385000.0;396000.0;420268;372771.875
090430;2016-09-29;396000.0;399000.0;385000.0;389000.0;324117;366182.46875
090430;2016-10-06;385500.0;389000.0;358000.0;371000.0;901126;349238.28125
090430;2016-10-13;368000.0;375000.0;366500.0;370500.0;617194;348767.59375
090430;2016-10-20;368500.0;375000.0;331000.0;357000.0;1331155;336059.53125
090430;2016-10-27;363000.0;368000.0;339000.0;350000.0;890710;329470.125
090430;2016-11-03;349000.0;370500.0;348000.0;362000.0;728749;340766.25
090430;2016-11-10;368000.0;380000.0;350000.0;353000.0;813342;332294.125
090430;2016-11-17;350500.0;353500.0;327000.0;328500.0;1172058;309231.1875
090430;2016-11-24;327000.0;341500.0;316000.0;328000.0;903138;308760.5
090430;2016-12-01;328000.0;328000.0;302500.0;313000.0;811297;294640.375
090430;2016-12-08;313000.0;330000.0;309000.0;325000.0;554434;305936.53125
090430;2016-12-15;325000.0;328500.0;316000.0;318000.0;405192;299347.09375
090430;2016-12-22;317500.0;326000.0;315000.0;316500.0;354813;297935.09375
090430;2016-12-29;317000.0;325500.0;305000.0;311000.0;383430;294194.59375
090430;2017-01-05;312500.0;314000.0;291500.0;300000.0;577549;283789.0
090430;2017-01-12;300000.0;322500.0;299000.0;316000.0;674603;298924.375
090430;2017-01-19;313000.0;333000.0;310500.0;325000.0;561107;307438.0625
090430;2017-01-26;326000.0;328000.0;310500.0;315500.0;393482;298451.375
090430;2017-02-02;316000.0;321000.0;278500.0;281500.0;1828118;266288.65625
090430;2017-02-09;281500.0;293000.0;277000.0;290000.0;732873;274329.34375
090430;2017-02-16;292000.0;293000.0;286000.0;291500.0;404868;275748.28125
090430;2017-02-23;293500.0;312500.0;285500.0;301000.0;718647;284734.9375
090430;2017-03-02;300000.0;300000.0;243000.0;272500.0;2897000;257774.96875
090430;2017-03-09;274000.0;288000.0;269500.0;278000.0;1121451;262977.75
090430;2017-03-16;281500.0;285000.0;272000.0;282000.0;696878;266761.59375
090430;2017-03-23;283000.0;293500.0;280000.0;290000.0;1607422;274329.34375
090430;2017-03-30;290000.0;290000.0;277000.0;277500.0;1627310;262504.8125
090430;2017-04-06;277500.0;278000.0;268000.0;270500.0;810714;255883.03125
090430;2017-04-13;270500.0;298000.0;270000.0;296000.0;871980;280005.125
090430;2017-04-20;295000.0;320000.0;290000.0;290500.0;1563116;274802.3125
090430;2017-04-27;288500.0;294500.0;286000.0;289500.0;469006;273856.40625
090430;2017-05-04;290000.0;351000.0;290000.0;344500.0;1508492;325884.3125
090430;2017-05-11;349000.0;365500.0;341500.0;357500.0;1312150;338181.875
090430;2017-05-18;357500.0;367000.0;346000.0;350500.0;867066;331560.125
090430;2017-05-25;353000.0;354000.0;339000.0;343000.0;595736;324465.40625
090430;2017-06-01;340000.0;342000.0;333500.0;336000.0;541329;317843.625
090430;2017-06-08;331500.0;334000.0;315000.0;319000.0;789906;301762.3125
090430;2017-06-15;321000.0;329500.0;299500.0;305000.0;762178;288518.8125
090430;2017-06-22;308500.0;321500.0;302000.0;311000.0;665722;294194.59375
090430;2017-06-29;310000.0;313500.0;298500.0;299500.0;666724;283315.96875
090430;2017-07-06;300000.0;301000.0;279000.0;287500.0;845201;271964.4375
090430;2017-07-13;291000.0;304000.0;286500.0;303500.0;725876;287099.84375
090430;2017-07-20;304500.0;305000.0;283000.0;284000.0;1130805;268653.53125
090430;2017-07-27;285000.0;296500.0;278500.0;287000.0;748657;271491.4375
090430;2017-08-03;287500.0;288000.0;277000.0;282000.0;408144;266761.59375
090430;2017-08-10;280000.0;287000.0;278000.0;280500.0;390352;265342.65625
090430;2017-08-17;280000.0;284000.0;279000.0;280500.0;281390;265342.65625
090430;2017-08-24;281000.0;298500.0;280500.0;288000.0;911975;272437.40625
090430;2017-08-31;289500.0;293000.0;282500.0;283000.0;607434;267707.59375
090430;2017-09-07;283500.0;284000.0;257000.0;258000.0;1244075;244058.515625
090430;2017-09-14;256500.0;265000.0;248500.0;251000.0;1661857;237436.78125
090430;2017-09-21;250500.0;255000.0;238000.0;243000.0;1347313;229869.0625
090430;2017-09-28;246500.0;263000.0;245000.0;259500.0;845302;245477.4375
090430;2017-10-05;259500.0;265000.0;256500.0;259000.0;802713;245004.46875
090430;2017-10-12;258000.0;293000.0;253500.0;284500.0;1984463;269126.5625
090430;2017-10-19;290000.0;301000.0;276500.0;297000.0;876512;280951.09375
090430;2017-10-26;303500.0;331500.0;299000.0;307500.0;2777213;290883.6875
090430;2017-11-02;308000.0;329000.0;308000.0;325500.0;1070568;307911.03125
090430;2017-11-09;329000.0;331000.0;314000.0;319500.0;908061;302235.1875
090430;2017-11-16;317500.0;324500.0;305500.0;308500.0;779258;291829.6875
090430;2017-11-23;309000.0;321000.0;303500.0;315000.0;872270;297978.4375
090430;2017-11-30;318000.0;339500.0;305000.0;333000.0;1306057;315005.71875
090430;2017-12-07;335000.0;337000.0;303500.0;319500.0;953716;302235.1875
090430;2017-12-14;319000.0;325000.0;308000.0;314500.0;620436;297505.40625
090430;2017-12-21;306000.0;307000.0;287000.0;302000.0;485737;285680.84375
090430;2017-12-28;302000.0;315500.0;300000.0;311500.0;288827;295938.6875
090430;2018-01-04;314000.0;314000.0;295500.0;305500.0;932508;290238.40625
090430;2018-01-11;307000.0;313000.0;298000.0;304000.0;796108;288813.375
090430;2018-01-18;305000.0;317500.0;302000.0;305500.0;920685;290238.40625
090430;2018-01-25;303000.0;314000.0;295500.0;299500.0;794945;284538.15625
090430;2018-02-01;299500.0;305500.0;280000.0;281500.0;1029930;267437.375
090430;2018-02-08;281500.0;288000.0;269000.0;279500.0;814523;265537.3125
090430;2018-02-15;279500.0;297500.0;272500.0;294500.0;470595;279788.0
090430;2018-02-22;291500.0;302000.0;281500.0;281500.0;734375;267437.375
090430;2018-03-01;281500.0;288000.0;273500.0;282500.0;602892;268387.4375
090430;2018-03-08;285000.0;310500.0;285000.0;301500.0;1296174;286438.3125
090430;2018-03-15;302000.0;312000.0;287000.0;299500.0;706222;284538.15625
090430;2018-03-22;299500.0;308000.0;284000.0;304500.0;925188;289288.375
090430;2018-03-29;308000.0;347500.0;304500.0;337500.0;1468091;320639.8125
090430;2018-04-05;338000.0;343000.0;325500.0;335000.0;692498;318264.75
090430;2018-04-12;333500.0;346500.0;320000.0;345500.0;939393;328240.1875
090430;2018-04-19;345000.0;347000.0;331000.0;334500.0;639497;317789.65625
090430;2018-04-26;334500.0;355500.0;330500.0;351500.0;571142;333940.4375
090430;2018-05-03;351500.0;354500.0;338500.0;350500.0;764711;332990.40625
090430;2018-05-10;352500.0;356000.0;320500.0;328500.0;933709;312089.40625
090430;2018-05-17;328000.0;333500.0;320500.0;328500.0;397634;312089.40625
090430;2018-05-24;328000.0;338500.0;328000.0;330000.0;425231;313514.5
090430;2018-05-31;333000.0;338500.0;329000.0;337500.0;517726;320639.8125
090430;2018-06-07;337500.0;340500.0;320000.0;324000.0;589731;307814.25
090430;2018-06-14;323000.0;326000.0;299000.0;312000.0;1010840;296413.6875
090430;2018-06-21;310000.0;316000.0;301500.0;309000.0;669330;293563.59375
090430;2018-06-28;314500.0;326500.0;296000.0;297000.0;990735;282163.0625
090430;2018-07-05;297000.0;299500.0;285500.0;295000.0;655020;280263.0
090430;2018-07-12;298000.0;300000.0;279500.0;280500.0;775591;266487.3125
090430;2018-07-19;281000.0;282000.0;270000.0;279500.0;766112;265537.3125
090430;2018-07-26;282500.0;285000.0;256000.0;276500.0;1419250;262687.15625
090430;2018-08-02;277000.0;280000.0;269000.0;270500.0;580709;256986.875
090430;2018-08-09;271000.0;272000.0;254000.0;260500.0;567009;247486.453125
090430;2018-08-16;260500.0;263500.0;254500.0;257000.0;544606;244161.28125
090430;2018-08-23;262500.0;273500.0;259000.0;261500.0;873659;248436.5
090430;2018-08-30;269500.0;272000.0;258000.0;261000.0;671041;247961.46875
090430;2018-09-06;261000.0;265000.0;253500.0;257500.0;599394;244636.34375
090430;2018-09-13;259000.0;268500.0;255500.0;255500.0;779144;242736.25
090430;2018-09-20;256000.0;257500.0;246500.0;249000.0;503492;236560.9375
090430;2018-09-27;253500.0;272000.0;251500.0;264500.0;844502;251286.625
090430;2018-10-04;264500.0;265000.0;208500.0;212000.0;1934303;201409.3125
090430;2018-10-11;202000.0;209500.0;195500.0;198000.0;1358551;188108.703125
090430;2018-10-18;199000.0;201000.0;183500.0;190500.0;1257447;180983.375
090430;2018-10-25;185500.0;192500.0;147000.0;153000.0;2524086;145356.71875
090430;2018-11-01;156500.0;177000.0;156000.0;168000.0;1612377;159607.359375
090430;2018-11-08;172000.0;173000.0;150000.0;153000.0;1689730;145356.71875
090430;2018-11-15;157000.0;167500.0;145500.0;155000.0;3952164;147256.8125
090430;2018-11-22;155500.0;170000.0;151500.0;169500.0;3178402;161032.484375
090430;2018-11-29;172500.0;177500.0;165000.0;170000.0;1862622;161507.46875
090430;2018-12-06;171500.0;189000.0;161000.0;188500.0;1967407;179083.265625
090430;2018-12-13;189000.0;206500.0;182500.0;206000.0;2101006;195709.078125
090430;2018-12-20;206000.0;208500.0;194000.0;200000.0;929189;190008.796875
090430;2018-12-27;201000.0;215500.0;192000.0;193500.0;854778;184924.5625
090430;2019-01-03;195500.0;199500.0;180000.0;184000.0;1747182;175845.578125
090430;2019-01-10;184000.0;191000.0;179500.0;183000.0;1236960;174889.890625
090430;2019-01-17;182500.0;183000.0;171000.0;178000.0;1432064;170111.46875
090430;2019-01-24;178500.0;182500.0;176000.0;178500.0;1022305;170589.328125
090430;2019-01-31;179500.0;187000.0;176500.0;182500.0;776916;174412.0625
090430;2019-02-07;182500.0;183000.0;169000.0;170000.0;1215240;162466.03125
090430;2019-02-14;170500.0;204500.0;170000.0;202000.0;1832429;193047.890625
090430;2019-02-21;202000.0;210000.0;195500.0;203500.0;1339352;194481.390625
090430;2019-02-28;203500.0;205000.0;193500.0;194000.0;755083;185402.421875
090430;2019-03-07;194000.0;203000.0;181000.0;184500.0;1241151;176323.421875
090430;2019-03-14;184500.0;207000.0;182500.0;198000.0;1313787;189225.140625
090430;2019-03-21;197000.0;200000.0;187500.0;190000.0;636312;181579.671875
090430;2019-03-28;189000.0;197000.0;181500.0;195000.0;798367;186358.078125
090430;2019-04-04;196000.0;207500.0;194000.0;201500.0;918611;192570.015625
090430;2019-04-11;203500.0;235500.0;201500.0;232000.0;2105321;221718.328125
090430;2019-04-18;230500.0;240500.0;225500.0;232500.0;1119078;222196.171875
090430;2019-04-25;232500.0;234500.0;206000.0;208000.0;1312179;198781.953125
090430;2019-05-02;205500.0;220500.0;205000.0;209500.0;743512;200215.484375
090430;2019-05-09;209500.0;213000.0;190500.0;200000.0;984398;191136.515625
090430;2019-05-16;199500.0;203500.0;189500.0;190500.0;653060;182057.515625
090430;2019-05-23;190000.0;190500.0;177500.0;180000.0;1024332;172022.84375
090430;2019-05-30;180000.0;182000.0;172000.0;179500.0;869363;171545.0
090430;2019-06-06;179500.0;181000.0;174000.0;174500.0;629002;166766.59375
090430;2019-06-13;174000.0;175500.0;167500.0;171500.0;1035866;163899.5625
090430;2019-06-20;171500.0;172500.0;162500.0;163500.0;774445;156254.09375
090430;2019-06-27;162500.0;170000.0;155500.0;157000.0;1184041;150042.140625
090430;2019-07-04;157500.0;170000.0;155500.0;159000.0;1197715;151953.515625
090430;2019-07-11;159000.0;167000.0;157000.0;159500.0;912341;152431.34375
090430;2019-07-18;159000.0;161500.0;156000.0;156500.0;688142;149564.296875
090430;2019-07-25;156000.0;157500.0;139000.0;140000.0;1588055;133795.546875
090430;2019-08-01;137000.0;137500.0;118000.0;123000.0;2352455;117548.953125
090430;2019-08-08;125000.0;131000.0;123000.0;126000.0;1434317;120415.9921875
090430;2019-08-15;126000.0;128000.0;122000.0;126000.0;718376;120415.9921875
090430;2019-08-22;126500.0;129000.0;120000.0;123500.0;897153;118026.7890625
090430;2019-08-29;124000.0;144000.0;123500.0;139000.0;2279973;132839.875
090430;2019-09-05;140500.0;144000.0;135500.0;142000.0;1831622;135706.90625
090430;2019-09-12;142000.0;145500.0;137500.0;138500.0;762826;132362.03125
090430;2019-09-19;139000.0;141500.0;133000.0;139000.0;1218457;132839.875
090430;2019-09-26;139500.0;148500.0;137000.0;144000.0;1473694;137618.265625
090430;2019-10-03;144000.0;153000.0;143000.0;150000.0;884328;143352.375
090430;2019-10-10;148000.0;155000.0;144000.0;154500.0;1259320;147652.953125
090430;2019-10-17;155500.0;159000.0;150500.0;158500.0;937713;151475.671875
090430;2019-10-24;157500.0;185500.0;151500.0;184000.0;2091186;175845.578125
090430;2019-10-31;187500.0;208500.0;184000.0;207500.0;2512363;198304.109375
090430;2019-11-07;206500.0;210000.0;181500.0;182000.0;2098584;173934.203125
090430;2019-11-14;182000.0;190500.0;176500.0;181000.0;1338120;172978.546875
090430;2019-11-21;181000.0;191000.0;180500.0;185500.0;1404568;177279.109375
090430;2019-11-28;184000.0;199500.0;183500.0;190500.0;1366567;182057.515625
090430;2019-12-05;191000.0;194500.0;182500.0;193000.0;902426;184446.734375
090430;2019-12-12;194500.0;200000.0;191000.0;198000.0;760368;189225.140625
090430;2019-12-19;197500.0;203500.0;195000.0;198000.0;829821;189225.140625
090430;2019-12-26;199500.0;200000.0;193500.0;200000.0;430266;192114.1875
090430;2020-01-02;202500.0;222500.0;197000.0;214000.0;1570957;205562.171875
090430;2020-01-09;218500.0;238000.0;210000.0;234500.0;1676965;225253.875
090430;2020-01-16;236000.0;240500.0;215000.0;223500.0;1903093;214687.609375
090430;2020-01-23;218500.0;219000.0;190500.0;202500.0;1943550;194515.609375
090430;2020-01-30;202000.0;202000.0;179500.0;182000.0;2815394;174823.890625
090430;2020-02-06;180500.0;191500.0;175000.0;189500.0;2885394;182028.171875
090430;2020-02-13;190500.0;198500.0;185000.0;188000.0;1559578;180587.3125
090430;2020-02-20;188000.0;190000.0;170500.0;171500.0;1963870;164737.921875
090430;2020-02-27;171500.0;173500.0;158000.0;167000.0;1925838;160415.328125
090430;2020-03-05;170000.0;174500.0;158000.0;159000.0;1263039;152730.765625
090430;2020-03-12;159000.0;178000.0;141500.0;160000.0;2199817;153691.34375
090430;2020-03-19;168500.0;182500.0;151000.0;177500.0;2542851;170501.328125
090430;2020-03-26;178500.0;185000.0;157500.0;158000.0;1857217;151770.203125
090430;2020-04-02;159000.0;176500.0;156000.0;171500.0;1580738;164737.921875
090430;2020-04-09;174500.0;175500.0;167500.0;172000.0;1070460;165218.171875
090430;2020-04-16;169500.0;185000.0;164000.0;175000.0;1858018;168099.890625
090430;2020-04-23;174500.0;181000.0;170000.0;177000.0;1995767;170021.046875
090430;2020-04-30;177000.0;181500.0;173500.0;178000.0;694513;170981.609375
090430;2020-05-07;177500.0;184000.0;169000.0;175000.0;1428900;168099.890625
090430;2020-05-14;176000.0;179000.0;168500.0;175000.0;1380472;168099.890625
090430;2020-05-21;176500.0;177000.0;166000.0;169500.0;1398295;162816.75
090430;2020-05-28;171000.0;171000.0;162000.0;170000.0;1483393;163297.0625
090430;2020-06-04;171000.0;182000.0;170000.0;174500.0;2051719;167619.625
090430;2020-06-11;173000.0;175500.0;158500.0;161500.0;1619787;155132.203125
090430;2020-06-18;160000.0;162500.0;153500.0;155000.0;1118855;148888.484375
090430;2020-06-25;153500.0;180000.0;149000.0;162500.0;5466112;156092.765625
090430;2020-07-02;164000.0;172000.0;161000.0;162000.0;1632990;155612.5
090430;2020-07-09;163000.0;166500.0;156000.0;162000.0;1270959;155612.5
090430;2020-07-16;161500.0;171000.0;161000.0;167500.0;1227577;160895.625
090430;2020-07-23;167000.0;167500.0;161500.0;163500.0;820932;157053.34375
090430;2020-07-30;163000.0;169500.0;159500.0;165000.0;1315153;158494.203125
090430;2020-08-06;166000.0;182000.0;164500.0;182000.0;2595927;174823.890625
090430;2020-08-13;186000.0;197500.0;175000.0;182000.0;3175417;174823.890625
090430;2020-08-20;179000.0;180500.0;168500.0;173000.0;1729850;166178.75
090430;2020-08-27;172500.0;174500.0;167500.0;171500.0;1232160;164737.921875
090430;2020-09-03;173000.0;173500.0;166000.0;167000.0;907606;160415.328125
090430;2020-09-10;168000.0;174500.0;165500.0;170000.0;920025;163297.0625
090430;2020-09-17;169500.0;169500.0;160500.0;162500.0;882300;156092.765625
090430;2020-09-24;161500.0;165000.0;158500.0;164000.0;941060;157533.640625
090430;2020-10-01;164000.0;169000.0;164000.0;169000.0;389339;162336.484375
090430;2020-10-08;170000.0;174500.0;165000.0;165500.0;903770;158974.46875
090430;2020-10-15;165500.0;172000.0;163000.0;167000.0;1068663;160415.328125
090430;2020-10-22;166500.0;168000.0;159500.0;161000.0;926147;154651.921875
090430;2020-10-29;161000.0;167500.0;158000.0;164000.0;1199200;157533.640625
090430;2020-11-05;165000.0;174500.0;163000.0;174500.0;1543597;167619.625
090430;2020-11-12;172500.0;188000.0;170000.0;188000.0;2634664;180587.3125
090430;2020-11-19;185000.0;198000.0;183000.0;187500.0;2125300;180107.046875
090430;2020-11-26;188000.0;192500.0;179000.0;191500.0;1663870;183949.328125
090430;2020-12-03;191500.0;217000.0;188000.0;217000.0;2047967;208443.890625
090430;2020-12-10;214500.0;225000.0;207000.0;213000.0;1551009;204601.59375
090430;2020-12-17;213500.0;213500.0;199500.0;199500.0;809790;191633.90625
090430;2020-12-24;201000.0;209500.0;197500.0;206000.0;752287;197877.609375
090430;2020-12-31;206000.0;207000.0;199000.0;200000.0;745330;192881.875
090430;2021-01-07;203500.0;211500.0;195000.0;211500.0;2059459;203972.578125
090430;2021-01-14;213000.0;232500.0;208000.0;229500.0;2283044;221331.953125
090430;2021-01-21;231000.0;254000.0;227500.0;232000.0;2066200;223742.953125
090430;2021-01-28;227000.0;239000.0;216000.0;227500.0;1175557;219403.125
090430;2021-02-04;235000.0;244500.0;222000.0;229500.0;1862814;221331.953125
090430;2021-02-11;229500.0;237000.0;225000.0;227000.0;514525;218920.921875
090430;2021-02-18;225500.0;245000.0;225500.0;232000.0;1577051;223742.953125
090430;2021-02-25;234000.0;240500.0;232000.0;240000.0;924920;231458.25
090430;2021-03-04;237500.0;248500.0;222500.0;226500.0;1240118;218438.703125
090430;2021-03-11;224000.0;238500.0;223000.0;238000.0;916733;229529.421875
090430;2021-03-18;237000.0;256500.0;234000.0;256000.0;1219363;246888.796875
090430;2021-03-25;254000.0;276500.0;251500.0;258500.0;1188166;249299.828125
090430;2021-04-01;259500.0;265000.0;253000.0;258000.0;557575;248817.59375
090430;2021-04-08;256000.0;274000.0;248000.0;265500.0;1002325;256050.671875
090430;2021-04-15;266000.0;268500.0;253500.0;257000.0;826600;247853.203125
090430;2021-04-22;257500.0;277000.0;253000.0;270000.0;1228626;260390.5
090430;2021-04-29;270000.0;278000.0;260500.0;270000.0;1434426;260390.5
090430;2021-05-06;272500.0;296000.0;267000.0;292500.0;1181166;282089.71875
090430;2021-05-13;291000.0;299000.0;285500.0;294000.0;853248;283536.34375
090430;2021-05-20;288000.0;298500.0;280000.0;297000.0;943965;286429.59375
090430;2021-05-27;298000.0;300000.0;280500.0;285000.0;986645;274856.6875
090430;2021-06-03;283000.0;284000.0;272000.0;281000.0;875431;270999.0
090430;2021-06-10;282000.0;286000.0;275000.0;284000.0;694373;273892.25
090430;2021-06-17;283000.0;285500.0;257000.0;260000.0;1118892;250746.4375
090430;2021-06-24;256500.0;260000.0;250500.0;252000.0;1402665;243031.15625
090430;2021-07-01;251000.0;251500.0;243000.0;244000.0;943176;235315.890625
090430;2021-07-08;243500.0;250000.0;237000.0;241000.0;966592;232422.65625
090430;2021-07-15;241500.0;245500.0;237500.0;240000.0;503689;231458.25
090430;2021-07-22;241000.0;245500.0;226500.0;236500.0;1107953;228082.796875
090430;2021-07-29;234500.0;236000.0;216500.0;227500.0;1284489;219403.125
090430;2021-08-05;227500.0;234500.0;221500.0;223500.0;952734;215545.5
090430;2021-08-12;222500.0;229000.0;216000.0;222500.0;686984;214581.0625
090430;2021-08-19;219500.0;228500.0;212000.0;220500.0;717609;212652.25
090430;2021-08-26;221000.0;228500.0;216000.0;227500.0;742641;219403.125
090430;2021-09-02;227000.0;228500.0;205500.0;206000.0;1277802;198668.328125
090430;2021-09-09;202500.0;202500.0;189500.0;192000.0;2654665;185166.59375
090430;2021-09-16;192500.0;194000.0;184000.0;190000.0;657155;183237.765625
090430;2021-09-23;186000.0;190500.0;174000.0;180000.0;1342234;173593.671875
090430;2021-09-30;177500.0;181500.0;170500.0;177500.0;1052096;171182.65625
090430;2021-10-07;178500.0;186500.0;172500.0;175500.0;1206271;169253.8125
090430;2021-10-14;177500.0;195000.0;175500.0;192500.0;1161457;185648.796875
